,Away,Away_Spread,Away_Payout,Home,Home_Spread,Home_Payout,Date
943,New Orleans Saints,2.0,-101.0,Atlanta Falcons,-2.0,-109.0,2017-12-07
944,Oakland Raiders,4.0,-103.0,Kansas City Chiefs,-4.0,-107.0,2017-12-10
945,New England Patriots,-10.5,-102.0,Miami Dolphins,10.5,-108.0,2017-12-11
946,Denver Broncos,-2.5,-120.0,Indianapolis Colts,2.5,110.0,2017-12-14
947,Chicago Bears,5.0,-105.0,Detroit Lions,-5.0,-105.0,2017-12-16
948,Los Angeles Chargers,-1.0,102.0,Kansas City Chiefs,1.0,-112.0,2017-12-16
949,Philadelphia Eagles,-7.5,105.0,New York Giants,7.5,-115.0,2017-12-17
950,Cincinnati Bengals,13.0,-108.0,Minnesota Vikings,-13.0,-102.0,2017-12-17
951,Houston Texans,10.5,-109.0,Jacksonville Jaguars,-10.5,-101.0,2017-12-17
952,Arizona Cardinals,4.5,-108.0,Washington Redskins,-4.5,-102.0,2017-12-17
953,Atlanta Falcons,-7.0,100.0,Tampa Bay Buccaneers,7.0,-110.0,2017-12-18
954,Indianapolis Colts,13.5,-102.0,Baltimore Ravens,-13.5,-108.0,2017-12-23
955,Minnesota Vikings,-9.0,-102.0,Green Bay Packers,9.0,-108.0,2017-12-23
956,Pittsburgh Steelers,-8.5,-105.0,Houston Texans,8.5,-105.0,2017-12-25
958,Philadelphia Eagles,4.0,-101.0,New England Patriots,-4.0,-109.0,2018-02-04
959,Chicago Bears,2.5,-107.0,Baltimore Ravens,-2.5,-103.0,2018-08-02
960,Carolina Panthers,3.0,-105.0,Buffalo Bills,-3.0,-105.0,2018-08-09
961,Atlanta Falcons,4.5,-109.0,New York Jets,-4.5,-101.0,2018-08-10
962,Detroit Lions,3.5,-107.0,Oakland Raiders,-3.5,-103.0,2018-08-10
963,Baltimore Ravens,-1.5,-105.0,Indianapolis Colts,1.5,-105.0,2018-08-20
964,New York Giants,2.5,105.0,New York Jets,-2.5,-115.0,2018-08-24
965,Denver Broncos,2.5,105.0,Washington Redskins,-2.5,-115.0,2018-08-24
966,New England Patriots,-2.0,-105.0,Carolina Panthers,2.0,-105.0,2018-08-24
967,Detroit Lions,2.5,-110.0,Tampa Bay Buccaneers,-2.5,-110.0,2018-08-24
968,Kansas City Chiefs,-6.5,-105.0,Chicago Bears,6.5,-105.0,2018-08-25
969,Houston Texans,-3.5,-105.0,Los Angeles Rams,3.5,-105.0,2018-08-25
970,Tennessee Titans,4.0,-107.0,Pittsburgh Steelers,-4.0,-103.0,2018-08-25
971,San Francisco 49Ers,-1.0,-103.0,Indianapolis Colts,1.0,-107.0,2018-08-25
972,Atlanta Falcons,4.0,-109.0,Jacksonville Jaguars,-4.0,-101.0,2018-08-25
973,Baltimore Ravens,2.5,100.0,Miami Dolphins,-2.5,-110.0,2018-08-25
974,New Orleans Saints,-1.5,-105.0,Los Angeles Chargers,1.5,-105.0,2018-08-25
975,Cincinnati Bengals,1.5,-103.0,Buffalo Bills,-1.5,-107.0,2018-08-26
976,Arizona Cardinals,-2.5,-105.0,Dallas Cowboys,2.5,-105.0,2018-08-26
977,Indianapolis Colts,2.5,100.0,Cincinnati Bengals,-2.5,-110.0,2018-08-30
978,Atlanta Falcons,1.0,-111.0,Philadelphia Eagles,-1.0,101.0,2018-09-06
979,San Francisco 49Ers,6.0,-102.0,Minnesota Vikings,-6.0,-108.0,2018-09-09
980,Houston Texans,6.0,-105.0,New England Patriots,-6.0,-105.0,2018-09-09
981,Pittsburgh Steelers,-3.5,105.0,Cleveland Browns,3.5,-115.0,2018-09-09
982,Cincinnati Bengals,-1.0,-104.0,Indianapolis Colts,1.0,-106.0,2018-09-09
983,Jacksonville Jaguars,-2.5,-108.0,New York Giants,2.5,-102.0,2018-09-09
984,Tampa Bay Buccaneers,10.0,-108.0,New Orleans Saints,-10.0,-102.0,2018-09-09
985,Baltimore Ravens,-1.0,103.0,Cincinnati Bengals,1.0,-113.0,2018-09-13
986,Philadelphia Eagles,-2.5,-118.0,Tampa Bay Buccaneers,2.5,108.0,2018-09-16
987,Houston Texans,-3.0,-120.0,Tennessee Titans,3.0,110.0,2018-09-16
988,Indianapolis Colts,6.0,-108.0,Washington Redskins,-6.0,-102.0,2018-09-16
989,Minnesota Vikings,-1.5,-104.0,Green Bay Packers,1.5,-106.0,2018-09-16
990,Cleveland Browns,10.0,-107.0,New Orleans Saints,-10.0,-103.0,2018-09-16
991,Kansas City Chiefs,4.5,-108.0,Pittsburgh Steelers,-4.5,-102.0,2018-09-16
992,Miami Dolphins,3.0,100.0,New York Jets,-3.0,-110.0,2018-09-16
993,Carolina Panthers,5.5,-108.0,Atlanta Falcons,-5.5,-102.0,2018-09-16
994,Los Angeles Chargers,-7.0,-120.0,Buffalo Bills,7.0,110.0,2018-09-16
995,Arizona Cardinals,12.0,-105.0,Los Angeles Rams,-12.0,-105.0,2018-09-16
996,Detroit Lions,6.0,-108.0,San Francisco 49Ers,-6.0,-102.0,2018-09-16
997,Oakland Raiders,5.5,-105.0,Denver Broncos,-5.5,-105.0,2018-09-16
998,New England Patriots,-2.0,-105.0,Jacksonville Jaguars,2.0,-105.0,2018-09-16
999,New York Giants,2.5,105.0,Dallas Cowboys,-2.5,-115.0,2018-09-16
1000,Seattle Seahawks,5.0,-108.0,Chicago Bears,-5.0,-102.0,2018-09-17
1001,New York Jets,3.0,110.0,Cleveland Browns,-3.0,-120.0,2018-09-20
1002,New Orleans Saints,1.5,-102.0,Atlanta Falcons,-1.5,-108.0,2018-09-23
1003,Pittsburgh Steelers,1.0,-106.0,Tampa Bay Buccaneers,-1.0,-104.0,2018-09-24
1004,Minnesota Vikings,7.0,-105.0,Los Angeles Rams,-7.0,-105.0,2018-09-27
1005,Kansas City Chiefs,-3.5,-105.0,Denver Broncos,3.5,-105.0,2018-10-01
1006,Indianapolis Colts,11.0,-109.0,New England Patriots,-11.0,-101.0,2018-10-04
1007,Miami Dolphins,6.5,-108.0,Cincinnati Bengals,-6.5,-102.0,2018-10-07
1008,New York Giants,6.5,100.0,Carolina Panthers,-6.5,-110.0,2018-10-07
1009,Denver Broncos,1.0,-110.0,New York Jets,-1.0,100.0,2018-10-07
1010,Jacksonville Jaguars,3.0,-107.0,Kansas City Chiefs,-3.0,-103.0,2018-10-07
1011,Green Bay Packers,1.0,-103.0,Detroit Lions,-1.0,-107.0,2018-10-07
1012,Baltimore Ravens,-3.0,-112.0,Cleveland Browns,3.0,102.0,2018-10-07
1013,Atlanta Falcons,3.5,-105.0,Pittsburgh Steelers,-3.5,-105.0,2018-10-07
1014,Tennessee Titans,-6.5,-102.0,Buffalo Bills,6.5,-108.0,2018-10-07
1015,Oakland Raiders,4.5,-101.0,Los Angeles Chargers,-4.5,-109.0,2018-10-07
1016,Minnesota Vikings,3.0,115.0,Philadelphia Eagles,-3.0,-125.0,2018-10-07
1017,Arizona Cardinals,3.0,-105.0,San Francisco 49Ers,-3.0,-105.0,2018-10-07
1018,Los Angeles Rams,-7.5,-103.0,Seattle Seahawks,7.5,-107.0,2018-10-07
1019,Dallas Cowboys,3.0,107.0,Houston Texans,-3.0,-117.0,2018-10-07
1020,Philadelphia Eagles,-1.5,-107.0,New York Giants,1.5,-103.0,2018-10-11
1021,Seattle Seahawks,-3.0,105.0,Oakland Raiders,3.0,-115.0,2018-10-14
1022,Chicago Bears,-7.0,-105.0,Miami Dolphins,7.0,-105.0,2018-10-14
1023,Indianapolis Colts,2.5,100.0,New York Jets,-2.5,-110.0,2018-10-14
1024,San Francisco 49Ers,9.0,-109.0,Green Bay Packers,-9.0,-101.0,2018-10-15
1025,Denver Broncos,-1.0,-105.0,Arizona Cardinals,1.0,-105.0,2018-10-18
1026,Tennessee Titans,6.5,103.0,Los Angeles Chargers,-6.5,-113.0,2018-10-21
1027,New York Giants,4.0,-102.0,Atlanta Falcons,-4.0,-108.0,2018-10-22
1028,Miami Dolphins,7.5,-105.0,Houston Texans,-7.5,-105.0,2018-10-25
1029,Philadelphia Eagles,-3.5,-105.0,Jacksonville Jaguars,3.5,-105.0,2018-10-28
1030,Washington Redskins,-1.0,102.0,New York Giants,1.0,-112.0,2018-10-28
1031,Seattle Seahawks,3.0,104.0,Detroit Lions,-3.0,-114.0,2018-10-28
1032,New England Patriots,-14.0,-107.0,Buffalo Bills,14.0,-103.0,2018-10-29
1033,Oakland Raiders,-2.0,-105.0,San Francisco 49Ers,2.0,-105.0,2018-11-01
1034,New York Jets,3.0,-113.0,Miami Dolphins,-3.0,103.0,2018-11-04
1035,Atlanta Falcons,1.0,-101.0,Washington Redskins,-1.0,-109.0,2018-11-04
1036,Detroit Lions,5.5,-105.0,Minnesota Vikings,-5.5,-105.0,2018-11-04
1037,Tennessee Titans,4.0,-102.0,Dallas Cowboys,-4.0,-108.0,2018-11-05
1038,Carolina Panthers,3.5,-110.0,Pittsburgh Steelers,-3.5,100.0,2018-11-08
1039,New England Patriots,-6.0,-105.0,Tennessee Titans,6.0,-105.0,2018-11-11
1040,Atlanta Falcons,-5.5,-101.0,Cleveland Browns,5.5,-109.0,2018-11-11
1041,Arizona Cardinals,17.0,-109.0,Kansas City Chiefs,-17.0,-101.0,2018-11-11
1042,Buffalo Bills,7.0,-115.0,New York Jets,-7.0,105.0,2018-11-11
1043,Detroit Lions,7.5,-112.0,Chicago Bears,-7.5,102.0,2018-11-11
1044,Jacksonville Jaguars,3.0,-107.0,Indianapolis Colts,-3.0,-103.0,2018-11-11
1045,Washington Redskins,3.5,-110.0,Tampa Bay Buccaneers,-3.5,100.0,2018-11-11
1046,New Orleans Saints,-6.0,-101.0,Cincinnati Bengals,6.0,-109.0,2018-11-11
1047,Los Angeles Chargers,-10.0,-101.0,Oakland Raiders,10.0,-109.0,2018-11-11
1048,Seattle Seahawks,9.5,-102.0,Los Angeles Rams,-9.5,-108.0,2018-11-11
1049,Miami Dolphins,13.0,-108.0,Green Bay Packers,-13.0,-102.0,2018-11-11
1050,Dallas Cowboys,7.5,-108.0,Philadelphia Eagles,-7.5,-102.0,2018-11-11
1051,New York Giants,3.0,101.0,San Francisco 49Ers,-3.0,-111.0,2018-11-12
1052,Green Bay Packers,3.0,-105.0,Seattle Seahawks,-3.0,-105.0,2018-11-15
1053,Houston Texans,-3.0,-110.0,Washington Redskins,3.0,100.0,2018-11-18
1054,Tampa Bay Buccaneers,3.0,105.0,New York Giants,-3.0,-115.0,2018-11-18
1055,Dallas Cowboys,3.5,-103.0,Atlanta Falcons,-3.5,-107.0,2018-11-18
1056,Cincinnati Bengals,6.5,-105.0,Baltimore Ravens,-6.5,-105.0,2018-11-18
1057,Carolina Panthers,-4.0,-108.0,Detroit Lions,4.0,-102.0,2018-11-18
1058,Tennessee Titans,1.5,-105.0,Indianapolis Colts,-1.5,-105.0,2018-11-18
1059,Kansas City Chiefs,3.0,108.0,Los Angeles Rams,-3.0,-118.0,2018-11-19
1060,Chicago Bears,-3.0,-114.0,Detroit Lions,3.0,104.0,2018-11-22
1061,Seattle Seahawks,3.0,100.0,Carolina Panthers,-3.0,-110.0,2018-11-25
1062,Tennessee Titans,3.5,-111.0,Houston Texans,-3.5,101.0,2018-11-26
1063,Los Angeles Rams,-10.0,-105.0,Detroit Lions,10.0,-105.0,2018-12-02
1064,Carolina Panthers,-3.5,100.0,Tampa Bay Buccaneers,3.5,-110.0,2018-12-02
1065,Arizona Cardinals,13.0,-102.0,Green Bay Packers,-13.0,-108.0,2018-12-02
1066,Jacksonville Jaguars,5.5,-105.0,Tennessee Titans,-5.5,-105.0,2018-12-06
1067,New Orleans Saints,-9.0,-108.0,Tampa Bay Buccaneers,9.0,-102.0,2018-12-09
1068,New York Giants,-3.0,-108.0,Washington Redskins,3.0,-102.0,2018-12-09
1069,Atlanta Falcons,3.5,-102.0,Green Bay Packers,-3.5,-108.0,2018-12-09
1070,Indianapolis Colts,4.0,-108.0,Houston Texans,-4.0,-102.0,2018-12-09
1071,New York Jets,4.0,-102.0,Buffalo Bills,-4.0,-108.0,2018-12-09
1072,Carolina Panthers,-1.0,100.0,Cleveland Browns,1.0,-110.0,2018-12-09
1073,New England Patriots,-9.5,-105.0,Miami Dolphins,9.5,-105.0,2018-12-09
1074,Baltimore Ravens,6.5,-102.0,Kansas City Chiefs,-6.5,-108.0,2018-12-09
1075,Cincinnati Bengals,16.5,-103.0,Los Angeles Chargers,-16.5,-107.0,2018-12-09
1076,Los Angeles Chargers,4.0,-108.0,Kansas City Chiefs,-4.0,-102.0,2018-12-13
1077,Houston Texans,-7.0,105.0,New York Jets,7.0,-115.0,2018-12-15
1078,Tennessee Titans,-2.5,-105.0,New York Giants,2.5,-105.0,2018-12-16
1079,New Orleans Saints,-6.0,-105.0,Carolina Panthers,6.0,-105.0,2018-12-17
1080,Tampa Bay Buccaneers,7.0,-105.0,Dallas Cowboys,-7.0,-105.0,2018-12-23
1081,Jacksonville Jaguars,3.0,100.0,Miami Dolphins,-3.0,-110.0,2018-12-23
1082,Atlanta Falcons,-2.5,-115.0,Carolina Panthers,2.5,105.0,2018-12-23
1083,Houston Texans,2.0,-105.0,Philadelphia Eagles,-2.0,-105.0,2018-12-23
1084,New York Giants,9.5,-105.0,Indianapolis Colts,-9.5,-105.0,2018-12-23
1085,Green Bay Packers,-2.5,-115.0,New York Jets,2.5,105.0,2018-12-23
1086,Minnesota Vikings,-6.0,-105.0,Detroit Lions,6.0,-105.0,2018-12-23
1087,Denver Broncos,-1.5,-109.0,Oakland Raiders,1.5,-101.0,2018-12-24
1088,Miami Dolphins,5.5,-107.0,Buffalo Bills,-5.5,-103.0,2018-12-30
1089,Carolina Panthers,7.5,-103.0,New Orleans Saints,-7.5,-107.0,2018-12-30
1090,New York Jets,14.0,-107.0,New England Patriots,-14.0,-103.0,2018-12-30
1091,Detroit Lions,7.5,-105.0,Green Bay Packers,-7.5,-105.0,2018-12-30
1092,Dallas Cowboys,7.5,-110.0,New York Giants,-7.5,100.0,2018-12-30
1093,Jacksonville Jaguars,7.0,-102.0,Houston Texans,-7.0,-108.0,2018-12-30
1094,Indianapolis Colts,1.5,-102.0,Houston Texans,-1.5,-108.0,2019-01-05
1095,Seattle Seahawks,2.5,108.0,Dallas Cowboys,-2.5,-118.0,2019-01-05
1096,Los Angeles Chargers,2.5,105.0,Baltimore Ravens,-2.5,-115.0,2019-01-06
1097,Indianapolis Colts,4.5,-105.0,Kansas City Chiefs,-4.5,-105.0,2019-01-12
1098,Dallas Cowboys,7.0,106.0,Los Angeles Rams,-7.0,-116.0,2019-01-12
1099,Los Angeles Chargers,3.5,-102.0,New England Patriots,-3.5,-108.0,2019-01-13
1100,Philadelphia Eagles,8.5,-107.0,New Orleans Saints,-8.5,-103.0,2019-01-13
1101,Los Angeles Rams,3.0,-105.0,New Orleans Saints,-3.0,-105.0,2019-01-20
1102,New England Patriots,3.0,110.0,Kansas City Chiefs,-3.0,-120.0,2019-01-20
1104,New England Patriots,-2.0,-107.0,Los Angeles Rams,2.0,-103.0,2019-02-03
1105,Denver Broncos,-2.5,-110.0,Atlanta Falcons,2.5,100.0,2019-08-01
1106,Indianapolis Colts,-1.5,-105.0,Buffalo Bills,1.5,-105.0,2019-08-08
1107,Tampa Bay Buccaneers,2.5,-105.0,Pittsburgh Steelers,-2.5,-105.0,2019-08-09
1108,Minnesota Vikings,3.0,-110.0,New Orleans Saints,-3.0,100.0,2019-08-09
1109,Los Angeles Rams,4.5,-103.0,Oakland Raiders,-4.5,-107.0,2019-08-10
1110,Cincinnati Bengals,3.5,-125.0,Kansas City Chiefs,-3.5,105.0,2019-08-10
1111,Dallas Cowboys,3.5,-101.0,San Francisco 49Ers,-3.5,-109.0,2019-08-10
1112,Philadelphia Eagles,3.0,-115.0,Jacksonville Jaguars,-3.0,105.0,2019-08-15
1113,Buffalo Bills,1.0,-112.0,Carolina Panthers,-1.0,102.0,2019-08-16
1114,Chicago Bears,3.0,104.0,New York Giants,-3.0,-114.0,2019-08-16
1115,Miami Dolphins,2.5,-102.0,Tampa Bay Buccaneers,-2.5,-108.0,2019-08-16
1116,Cleveland Browns,4.0,-108.0,Indianapolis Colts,-4.0,-102.0,2019-08-17
1117,New England Patriots,3.0,-105.0,Tennessee Titans,-3.0,-105.0,2019-08-17
1118,Kansas City Chiefs,-3.0,-115.0,Pittsburgh Steelers,3.0,105.0,2019-08-17
1119,Detroit Lions,3.0,-112.0,Houston Texans,-3.0,102.0,2019-08-17
1120,Dallas Cowboys,-4.5,-103.0,Los Angeles Rams,4.5,-107.0,2019-08-17
1121,New Orleans Saints,-2.5,-115.0,Los Angeles Chargers,2.5,105.0,2019-08-18
1122,Seattle Seahawks,3.0,100.0,Minnesota Vikings,-3.0,-110.0,2019-08-18
1123,San Francisco 49Ers,-1.0,-102.0,Denver Broncos,1.0,-108.0,2019-08-19
1124,New York Giants,3.0,-110.0,Cincinnati Bengals,-3.0,100.0,2019-08-22
1125,Cleveland Browns,-1.5,-105.0,Tampa Bay Buccaneers,1.5,-105.0,2019-08-23
1126,Buffalo Bills,-3.0,-115.0,Detroit Lions,3.0,105.0,2019-08-23
1127,Arizona Cardinals,5.5,-103.0,Minnesota Vikings,-5.5,-107.0,2019-08-24
1128,Chicago Bears,3.0,-105.0,Indianapolis Colts,-3.0,-105.0,2019-08-24
1129,Houston Texans,-2.0,-105.0,Dallas Cowboys,2.0,-105.0,2019-08-24
1130,New Orleans Saints,-3.0,-120.0,New York Jets,3.0,110.0,2019-08-24
1131,San Francisco 49Ers,4.0,-105.0,Kansas City Chiefs,-4.0,-105.0,2019-08-24
1132,Denver Broncos,2.5,-105.0,Los Angeles Rams,-2.5,-105.0,2019-08-24
1133,Seattle Seahawks,-3.5,107.0,Los Angeles Chargers,3.5,-117.0,2019-08-24
1134,Pittsburgh Steelers,1.0,-108.0,Tennessee Titans,-1.0,-102.0,2019-08-25
1135,Philadelphia Eagles,3.5,-103.0,New York Jets,-3.5,-107.0,2019-08-29
1136,Green Bay Packers,3.5,-115.0,Chicago Bears,-3.5,105.0,2019-09-05
1137,Buffalo Bills,2.5,105.0,New York Jets,-2.5,-115.0,2019-09-08
1138,Washington Redskins,10.0,-102.0,Philadelphia Eagles,-10.0,-108.0,2019-09-08
1139,Kansas City Chiefs,-3.5,100.0,Jacksonville Jaguars,3.5,-110.0,2019-09-08
1140,Los Angeles Rams,-1.5,-105.0,Carolina Panthers,1.5,-105.0,2019-09-08
1141,Atlanta Falcons,3.5,-110.0,Minnesota Vikings,-3.5,100.0,2019-09-08
1142,Tennessee Titans,5.5,-109.0,Cleveland Browns,-5.5,-101.0,2019-09-08
1143,Baltimore Ravens,-7.0,-105.0,Miami Dolphins,7.0,-105.0,2019-09-08
1144,Cincinnati Bengals,9.0,-105.0,Seattle Seahawks,-9.0,-105.0,2019-09-08
1145,Indianapolis Colts,6.0,-105.0,Los Angeles Chargers,-6.0,-105.0,2019-09-08
1146,San Francisco 49Ers,1.0,-105.0,Tampa Bay Buccaneers,-1.0,-105.0,2019-09-08
1147,Detroit Lions,-2.5,-120.0,Arizona Cardinals,2.5,110.0,2019-09-08
1148,New York Giants,7.0,-110.0,Dallas Cowboys,-7.0,100.0,2019-09-08
1149,Pittsburgh Steelers,5.5,-107.0,New England Patriots,-5.5,-103.0,2019-09-08
1150,Houston Texans,6.5,102.0,New Orleans Saints,-6.5,-112.0,2019-09-09
1151,Tampa Bay Buccaneers,6.5,-108.0,Carolina Panthers,-6.5,-102.0,2019-09-12
1152,Los Angeles Chargers,-1.0,-107.0,Detroit Lions,1.0,-103.0,2019-09-15
1153,Indianapolis Colts,3.0,100.0,Tennessee Titans,-3.0,-110.0,2019-09-15
1154,Dallas Cowboys,-6.5,-105.0,Washington Redskins,6.5,-105.0,2019-09-15
1155,Seattle Seahawks,4.0,-105.0,Pittsburgh Steelers,-4.0,-105.0,2019-09-15
1156,Minnesota Vikings,3.0,-105.0,Green Bay Packers,-3.0,-105.0,2019-09-15
1157,Buffalo Bills,-1.0,-108.0,New York Giants,1.0,-102.0,2019-09-15
1158,Jacksonville Jaguars,7.0,-105.0,Houston Texans,-7.0,-105.0,2019-09-15
1159,Arizona Cardinals,13.0,-105.0,Baltimore Ravens,-13.0,-105.0,2019-09-15
1160,San Francisco 49Ers,1.0,-105.0,Cincinnati Bengals,-1.0,-105.0,2019-09-15
1161,New England Patriots,-18.0,-105.0,Miami Dolphins,18.0,-105.0,2019-09-15
1162,Kansas City Chiefs,-6.5,-110.0,Oakland Raiders,6.5,100.0,2019-09-15
1163,Chicago Bears,-2.5,-120.0,Denver Broncos,2.5,110.0,2019-09-15
1164,New Orleans Saints,2.0,-105.0,Los Angeles Rams,-2.0,-105.0,2019-09-15
1165,Philadelphia Eagles,-1.0,-106.0,Atlanta Falcons,1.0,-104.0,2019-09-15
1166,Cleveland Browns,-6.5,-112.0,New York Jets,6.5,102.0,2019-09-16
1167,Tennessee Titans,-2.0,-103.0,Jacksonville Jaguars,2.0,-107.0,2019-09-19
1168,Denver Broncos,7.0,-110.0,Green Bay Packers,-7.0,100.0,2019-09-22
1169,Atlanta Falcons,1.0,-101.0,Indianapolis Colts,-1.0,-109.0,2019-09-22
1170,Baltimore Ravens,4.0,-102.0,Kansas City Chiefs,-4.0,-108.0,2019-09-22
1171,Cincinnati Bengals,6.0,-110.0,Buffalo Bills,-6.0,100.0,2019-09-22
1172,New York Jets,21.0,-110.0,New England Patriots,-21.0,100.0,2019-09-22
1173,Detroit Lions,4.0,-105.0,Philadelphia Eagles,-4.0,-105.0,2019-09-22
1174,Oakland Raiders,9.0,-109.0,Minnesota Vikings,-9.0,-101.0,2019-09-22
1175,Miami Dolphins,22.0,-105.0,Dallas Cowboys,-22.0,-105.0,2019-09-22
1176,New York Giants,5.0,-101.0,Tampa Bay Buccaneers,-5.0,-109.0,2019-09-22
1177,Carolina Panthers,2.5,-107.0,Arizona Cardinals,-2.5,-103.0,2019-09-22
1178,Pittsburgh Steelers,6.0,-105.0,San Francisco 49Ers,-6.0,-105.0,2019-09-22
1179,Houston Texans,3.0,100.0,Los Angeles Chargers,-3.0,-110.0,2019-09-22
1180,New Orleans Saints,5.0,-105.0,Seattle Seahawks,-5.0,-105.0,2019-09-22
1181,Los Angeles Rams,-4.5,-102.0,Cleveland Browns,4.5,-108.0,2019-09-22
1182,Chicago Bears,-5.0,-105.0,Washington Redskins,5.0,-105.0,2019-09-23
1183,Philadelphia Eagles,3.5,-107.0,Green Bay Packers,-3.5,-103.0,2019-09-26
1184,Carolina Panthers,5.5,-103.0,Houston Texans,-5.5,-107.0,2019-09-29
1185,Cleveland Browns,7.0,105.0,Baltimore Ravens,-7.0,-115.0,2019-09-29
1186,Kansas City Chiefs,-7.0,-110.0,Detroit Lions,7.0,100.0,2019-09-29
1187,New England Patriots,-7.0,-108.0,Buffalo Bills,7.0,-102.0,2019-09-29
1188,Los Angeles Chargers,-14.5,-108.0,Miami Dolphins,14.5,-102.0,2019-09-29
1189,Oakland Raiders,6.0,-108.0,Indianapolis Colts,-6.0,-102.0,2019-09-29
1190,Tennessee Titans,3.0,108.0,Atlanta Falcons,-3.0,-118.0,2019-09-29
1191,Washington Redskins,3.0,100.0,New York Giants,-3.0,-110.0,2019-09-29
1192,Tampa Bay Buccaneers,9.0,-109.0,Los Angeles Rams,-9.0,-101.0,2019-09-29
1193,Seattle Seahawks,-6.0,-102.0,Arizona Cardinals,6.0,-108.0,2019-09-29
1194,Minnesota Vikings,1.0,-112.0,Chicago Bears,-1.0,102.0,2019-09-29
1195,Jacksonville Jaguars,2.5,103.0,Denver Broncos,-2.5,-113.0,2019-09-29
1196,Dallas Cowboys,-2.5,-110.0,New Orleans Saints,2.5,100.0,2019-09-29
1197,Cincinnati Bengals,3.5,-108.0,Pittsburgh Steelers,-3.5,-102.0,2019-09-30
1198,Los Angeles Rams,1.0,-102.0,Seattle Seahawks,-1.0,-108.0,2019-10-03
1199,Buffalo Bills,3.0,110.0,Tennessee Titans,-3.0,-120.0,2019-10-06
1200,Atlanta Falcons,4.0,-102.0,Houston Texans,-4.0,-108.0,2019-10-06
1201,Baltimore Ravens,-3.0,-120.0,Pittsburgh Steelers,3.0,110.0,2019-10-06
1202,New England Patriots,-16.5,-108.0,Washington Redskins,16.5,-102.0,2019-10-06
1203,Arizona Cardinals,3.0,100.0,Cincinnati Bengals,-3.0,-110.0,2019-10-06
1204,Jacksonville Jaguars,3.0,105.0,Carolina Panthers,-3.0,-115.0,2019-10-06
1205,Tampa Bay Buccaneers,3.0,-110.0,New Orleans Saints,-3.0,100.0,2019-10-06
1206,New York Jets,14.0,-108.0,Philadelphia Eagles,-14.0,-102.0,2019-10-06
1207,Chicago Bears,-6.5,-115.0,Oakland Raiders,6.5,105.0,2019-10-06
1208,Minnesota Vikings,-6.0,-105.0,New York Giants,6.0,-105.0,2019-10-06
1209,Denver Broncos,4.5,-105.0,Los Angeles Chargers,-4.5,-105.0,2019-10-06
1210,Green Bay Packers,3.5,-115.0,Dallas Cowboys,-3.5,105.0,2019-10-06
1211,Indianapolis Colts,10.5,-105.0,Kansas City Chiefs,-10.5,-105.0,2019-10-06
1212,Cleveland Browns,5.0,-105.0,San Francisco 49Ers,-5.0,-105.0,2019-10-07
1213,New York Giants,17.0,-109.0,New England Patriots,-17.0,-101.0,2019-10-10
1214,Carolina Panthers,-1.5,-103.0,Tampa Bay Buccaneers,1.5,-107.0,2019-10-13
1215,Houston Texans,3.5,-105.0,Kansas City Chiefs,-3.5,-105.0,2019-10-13
1216,Seattle Seahawks,1.0,-107.0,Cleveland Browns,-1.0,-103.0,2019-10-13
1217,Cincinnati Bengals,10.5,-104.0,Baltimore Ravens,-10.5,-106.0,2019-10-13
1218,New Orleans Saints,3.0,-115.0,Jacksonville Jaguars,-3.0,105.0,2019-10-13
1219,Philadelphia Eagles,3.5,-109.0,Minnesota Vikings,-3.5,-101.0,2019-10-13
1220,Washington Redskins,-6.0,-103.0,Miami Dolphins,6.0,-107.0,2019-10-13
1221,San Francisco 49Ers,3.0,-108.0,Los Angeles Rams,-3.0,-102.0,2019-10-13
1222,Atlanta Falcons,-3.0,-105.0,Arizona Cardinals,3.0,-105.0,2019-10-13
1223,Dallas Cowboys,-7.0,-105.0,New York Jets,7.0,-105.0,2019-10-13
1224,Tennessee Titans,1.0,-104.0,Denver Broncos,-1.0,-106.0,2019-10-13
1225,Pittsburgh Steelers,6.0,-101.0,Los Angeles Chargers,-6.0,-109.0,2019-10-13
1226,Detroit Lions,3.5,-105.0,Green Bay Packers,-3.5,-105.0,2019-10-14
1227,Kansas City Chiefs,-3.0,102.0,Denver Broncos,3.0,-112.0,2019-10-17
1228,Minnesota Vikings,-2.5,-105.0,Detroit Lions,2.5,-105.0,2019-10-20
1229,Houston Texans,1.5,-101.0,Indianapolis Colts,-1.5,-109.0,2019-10-20
1230,Arizona Cardinals,3.5,-105.0,New York Giants,-3.5,-105.0,2019-10-20
1231,San Francisco 49Ers,-10.0,-101.0,Washington Redskins,10.0,-109.0,2019-10-20
1232,Jacksonville Jaguars,-4.5,-102.0,Cincinnati Bengals,4.5,-108.0,2019-10-20
1233,Oakland Raiders,6.0,-109.0,Green Bay Packers,-6.0,-101.0,2019-10-20
1234,Miami Dolphins,17.0,-101.0,Buffalo Bills,-17.0,-109.0,2019-10-20
1235,Los Angeles Rams,-3.0,-115.0,Atlanta Falcons,3.0,105.0,2019-10-20
1236,Los Angeles Chargers,3.0,-105.0,Tennessee Titans,-3.0,-105.0,2019-10-20
1237,Baltimore Ravens,3.0,-103.0,Seattle Seahawks,-3.0,-107.0,2019-10-20
1238,New Orleans Saints,4.5,-108.0,Chicago Bears,-4.5,-102.0,2019-10-20
