,Opposing Team,Date,Time,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,Week,H/A,Season,Team,GameNum
7091,Tennessee Titans,2019-12-22 00:00:00,4:30pm,L,16,25,68.2,66.5,61.8,70.0,64.7,75.4,55.1,62.1,74.6,66.2,64.5,51.0,73.4,16,A,2018,Washington Redskins,3586
7092,Philadelphia Eagles,2019-12-30 00:00:00,4:25pm,L,0,24,49.8,44.6,34.7,45.3,55.9,69.5,31.8,58.0,54.2,64.0,57.6,61.1,61.6,17,H,2018,Washington Redskins,3484
7093,Philadelphia Eagles,2019-09-08 00:00:00,1:00pm,L,27,32,60.6,68.7,58.3,61.7,73.6,67.3,63.5,49.5,40.6,67.9,55.6,57.7,46.6,1,A,2019,Washington Redskins,3485
7094,Dallas Cowboys,2019-09-15 00:00:00,1:00pm,L,21,31,62.3,64.6,56.6,71.6,64.7,73.3,55.5,57.1,60.9,52.1,57.8,53.8,60.4,2,H,2019,Washington Redskins,1740
7095,Chicago Bears,2019-09-23 00:00:00,8:15pm,L,15,31,58.4,57.5,41.9,43.8,69.5,38.8,72.8,63.2,80.7,54.1,67.2,49.4,57.7,3,H,2019,Washington Redskins,1241
7096,New York Giants,2019-09-29 00:00:00,1:00pm,L,3,24,65.5,46.1,30.0,73.2,54.1,62.9,46.0,79.7,92.1,74.3,59.4,65.5,60.6,4,A,2019,Washington Redskins,3359
7097,New England Patriots,2019-10-06 00:00:00,1:00pm,L,7,33,53.2,50.9,43.1,45.5,51.8,82.8,52.9,55.9,62.5,47.9,62.5,47.4,68.2,5,H,2019,Washington Redskins,3197
7098,Miami Dolphins,2019-10-13 00:00:00,1:00pm,W,17,16,79.1,68.5,66.7,67.9,64.6,75.7,55.1,86.1,80.9,58.8,71.6,84.5,50.8,6,A,2019,Washington Redskins,3050
7099,San Francisco 49Ers,2019-10-20 00:00:00,1:00pm,L,0,9,59.4,61.7,68.0,56.2,60.8,55.3,64.0,62.1,61.0,53.7,59.6,64.3,44.6,7,H,2019,Washington Redskins,3552
7100,Minnesota Vikings,2019-10-24 00:00:00,8:20pm,L,9,19,63.9,70.9,52.3,56.9,71.1,72.1,71.8,55.3,51.8,60.1,65.1,59.7,58.5,8,A,2019,Washington Redskins,3121
7101,Indianapolis Colts,2019-09-06 00:00:00,8:30pm,L,10,41,51.0,51.4,45.1,61.7,48.6,51.5,72.3,54.1,42.7,78.4,60.8,62.1,-,1,A,2007,New Orleans Saints,2377
7102,Tampa Bay Buccaneers,2019-09-16 00:00:00,1:00pm,L,14,31,56.9,54.7,55.6,74.1,55.9,29.0,70.8,62.6,71.9,66.1,72.5,41.0,-,2,A,2007,New Orleans Saints,3570
7103,Tennessee Titans,2019-09-24 00:00:00,8:40pm,L,14,31,66.8,58.6,64.0,25.4,59.9,65.5,59.0,76.2,82.4,73.2,60.1,68.1,-,3,H,2007,New Orleans Saints,3583
7104,Carolina Panthers,2019-10-07 00:00:00,1:00pm,L,13,16,72.9,71.5,77.9,88.3,66.3,46.5,68.7,69.7,77.2,72.0,61.6,61.2,-,5,H,2007,New Orleans Saints,885
7105,Seattle Seahawks,2019-10-14 00:00:00,8:25pm,W,28,17,69.3,71.0,87.3,83.0,63.1,69.5,49.8,63.4,70.8,79.9,60.6,60.6,-,6,A,2007,New Orleans Saints,3555
7106,Atlanta Falcons,2019-10-21 00:00:00,1:00pm,W,22,16,72.4,72.1,56.5,93.5,67.1,83.7,61.1,68.3,73.2,76.1,66.8,59.1,-,7,H,2007,New Orleans Saints,246
7107,San Francisco 49Ers,2019-10-28 00:00:00,4:15pm,W,31,10,86.4,84.8,91.6,93.0,78.7,63.1,61.1,78.4,67.3,72.6,62.6,83.0,-,8,A,2007,New Orleans Saints,3512
7108,Jacksonville Jaguars,2019-11-04 00:00:00,1:00pm,W,41,24,85.0,85.6,75.5,80.8,86.5,69.4,64.0,73.5,74.0,67.6,59.0,73.2,-,9,H,2007,New Orleans Saints,2519
7109,Los Angeles Rams,2019-11-11 00:00:00,1:00pm,L,29,37,73.3,81.3,73.6,73.7,74.4,72.2,82.1,59.4,76.7,77.4,51.2,46.4,-,10,H,2007,New Orleans Saints,2841
7110,Houston Texans,2019-11-18 00:00:00,1:00pm,L,10,23,68.4,65.8,77.5,83.9,61.4,30.4,67.6,69.2,70.7,75.7,56.5,67.6,-,11,A,2007,New Orleans Saints,2221
7111,Carolina Panthers,2019-11-25 00:00:00,1:00pm,W,31,6,83.7,83.7,93.5,89.1,76.5,67.3,63.1,74.5,69.1,68.8,58.4,76.4,-,12,A,2007,New Orleans Saints,889
7112,Tampa Bay Buccaneers,2019-12-02 00:00:00,4:15pm,L,23,27,63.2,61.4,81.8,76.6,57.5,36.7,63.7,63.9,61.6,55.4,62.0,64.9,-,13,H,2007,New Orleans Saints,3573
7113,Atlanta Falcons,2019-12-10 00:00:00,8:40pm,W,34,14,85.4,84.9,82.5,70.5,78.6,70.6,76.8,75.9,83.5,81.5,55.3,75.1,-,14,A,2007,New Orleans Saints,252
7114,Arizona Cardinals,2019-12-16 00:00:00,1:00pm,W,31,24,82.2,85.0,90.9,83.4,77.7,50.5,80.2,70.1,70.2,66.5,62.5,68.0,-,15,H,2007,New Orleans Saints,29
7115,Philadelphia Eagles,2019-12-23 00:00:00,1:00pm,L,23,38,64.6,70.6,72.7,60.6,66.4,60.6,69.1,54.6,50.6,75.2,60.6,55.0,-,16,H,2007,New Orleans Saints,3439
7116,Chicago Bears,2019-12-30 00:00:00,1:00pm,L,25,33,58.4,56.9,35.8,75.5,54.0,82.6,69.1,62.1,65.4,56.0,80.8,50.6,-,17,A,2007,New Orleans Saints,1080
7117,Detroit Lions,2019-09-13 00:00:00,1:00pm,W,45,27,81.4,79.1,79.3,86.7,78.3,41.8,79.8,76.2,71.2,67.9,51.6,84.1,-,1,H,2009,New Orleans Saints,1959
7118,Philadelphia Eagles,2019-09-20 00:00:00,1:00pm,W,48,22,75.1,77.0,82.8,71.3,73.9,62.3,66.3,67.7,63.8,77.5,64.2,67.0,-,2,A,2009,New Orleans Saints,3445
7119,Buffalo Bills,2019-09-27 00:00:00,4:05pm,W,27,7,79.5,77.4,70.8,67.0,62.0,72.2,87.6,74.9,61.2,77.5,64.6,81.9,-,3,A,2009,New Orleans Saints,712
7120,New York Jets,2019-10-04 00:00:00,4:05pm,W,24,10,75.4,67.2,67.2,74.5,56.7,60.0,72.5,81.0,40.8,78.8,79.6,91.1,-,4,H,2009,New Orleans Saints,3371
7121,New York Giants,2019-10-18 00:00:00,1:00pm,W,48,27,79.2,87.9,90.3,81.1,85.4,59.8,75.8,58.6,29.9,70.0,65.4,71.0,-,6,H,2009,New Orleans Saints,3293
7122,Miami Dolphins,2019-10-25 00:00:00,4:15pm,W,46,34,66.2,67.7,56.7,49.0,66.8,69.4,77.0,61.7,50.1,75.4,54.7,75.5,-,7,A,2009,New Orleans Saints,2973
7123,Atlanta Falcons,2019-11-02 00:00:00,8:30pm,W,35,27,77.1,85.2,81.7,56.8,86.5,53.4,86.3,60.2,35.7,64.6,55.2,78.1,-,8,H,2009,New Orleans Saints,277
7124,Carolina Panthers,2019-11-08 00:00:00,4:05pm,W,30,20,68.1,75.2,83.0,73.9,61.1,55.6,87.9,55.8,51.9,70.9,63.7,58.5,-,9,H,2009,New Orleans Saints,912
7125,Los Angeles Rams,2019-11-15 00:00:00,1:00pm,W,28,23,71.4,79.9,71.1,71.6,73.0,76.7,73.0,58.6,49.4,51.3,59.6,66.0,-,10,A,2009,New Orleans Saints,2859
7126,Tampa Bay Buccaneers,2019-11-22 00:00:00,1:00pm,W,38,7,80.3,77.2,76.5,71.0,68.5,59.7,80.4,76.8,57.5,74.6,73.2,82.1,-,11,A,2009,New Orleans Saints,3591
7127,New England Patriots,2019-11-30 00:00:00,8:30pm,W,38,17,81.1,91.6,92.3,84.0,90.7,60.2,70.1,63.9,48.5,66.0,57.5,75.0,-,12,H,2009,New Orleans Saints,3143
7128,Washington Redskins,2019-12-06 00:00:00,1:00pm,W,33,30,63.9,74.0,65.7,79.0,77.7,46.6,69.6,46.3,62.3,56.4,57.1,39.2,-,13,A,2009,New Orleans Saints,3589
7129,Atlanta Falcons,2019-12-13 00:00:00,1:00pm,W,26,23,73.4,82.6,73.4,85.7,78.9,56.4,84.9,53.1,54.9,80.8,49.1,58.3,-,14,A,2009,New Orleans Saints,283
7130,Dallas Cowboys,2019-12-19 00:00:00,8:20pm,L,17,24,63.3,70.2,71.1,62.7,66.7,62.4,67.6,53.2,46.8,56.8,61.7,55.4,-,15,H,2009,New Orleans Saints,1609
7131,Tampa Bay Buccaneers,2019-12-27 00:00:00,1:00pm,L,17,20,69.2,72.9,61.9,75.2,65.6,59.1,83.6,61.0,61.6,73.5,74.8,47.6,-,16,H,2009,New Orleans Saints,3592
7132,Carolina Panthers,2019-01-03 00:00:00,1:00pm,L,10,23,60.5,57.9,47.5,77.3,47.2,57.7,68.7,63.6,63.6,69.4,57.9,61.9,-,17,A,2009,New Orleans Saints,919
7133,Arizona Cardinals,2019-01-16 00:00:00,4:30pm,W,45,14,82.0,84.1,74.7,78.2,78.5,61.6,82.9,70.0,42.9,80.7,64.7,81.4,-,DP,H,2009,New Orleans Saints,69
7134,Minnesota Vikings,2019-01-24 00:00:00,6:40pm,W,31,28,56.6,58.0,48.5,49.1,60.2,52.4,72.3,56.4,48.3,43.6,57.9,66.2,-,CC,H,2009,New Orleans Saints,3071
7135,Indianapolis Colts,2019-02-07 00:00:00,6:32pm,W,31,17,71.2,78.8,83.9,71.6,73.2,51.1,76.7,56.9,35.4,61.1,55.6,69.4,-,SB,A,2009,New Orleans Saints,2408
7136,Baltimore Ravens,2019-09-10 00:00:00,1:00pm,L,0,27,52.0,49.8,42.5,57.6,49.1,62.1,60.8,57.2,58.3,74.5,59.4,55.0,-,1,H,2006,Tampa Bay Buccaneers,441
7137,Atlanta Falcons,2019-09-17 00:00:00,1:00pm,L,3,14,55.7,56.9,34.4,71.7,65.2,63.5,55.8,55.6,36.6,59.0,59.5,78.6,-,2,A,2006,Tampa Bay Buccaneers,226
7138,Carolina Panthers,2019-09-24 00:00:00,1:00pm,L,24,26,69.7,67.0,48.1,90.3,73.8,52.9,67.4,69.4,65.1,38.4,75.4,61.5,-,3,H,2006,Tampa Bay Buccaneers,870
7139,New Orleans Saints,2019-10-08 00:00:00,1:00pm,L,21,24,58.6,66.6,75.1,45.1,67.8,80.0,50.0,48.0,52.6,35.4,55.8,44.1,-,5,A,2006,Tampa Bay Buccaneers,3200
7140,Cincinnati Bengals,2019-10-15 00:00:00,1:00pm,W,14,13,64.6,63.7,42.6,70.8,68.5,57.6,77.7,64.0,48.2,56.3,61.5,71.3,-,6,H,2006,Tampa Bay Buccaneers,1250
7141,Philadelphia Eagles,2019-10-22 00:00:00,1:00pm,W,23,21,62.7,55.8,60.4,58.9,55.6,61.0,51.0,69.6,57.6,29.1,54.8,77.2,-,7,H,2006,Tampa Bay Buccaneers,3432
7142,New York Giants,2019-10-29 00:00:00,1:00pm,L,3,17,52.1,50.2,54.6,71.4,42.3,55.5,58.8,57.7,53.4,33.1,68.9,53.7,-,8,A,2006,Tampa Bay Buccaneers,3270
7143,New Orleans Saints,2019-11-05 00:00:00,1:00pm,L,14,31,61.6,62.4,58.4,79.8,62.6,49.2,64.5,60.1,66.0,78.1,53.3,56.6,-,9,H,2006,Tampa Bay Buccaneers,3202
7144,Carolina Panthers,2019-11-13 00:00:00,8:30pm,L,10,24,58.9,53.3,56.5,46.2,63.4,49.7,41.9,66.3,57.2,59.2,68.1,72.6,-,10,A,2006,Tampa Bay Buccaneers,875
7145,Washington Redskins,2019-11-19 00:00:00,1:00pm,W,20,17,61.3,60.5,63.9,73.4,58.4,58.8,56.7,61.9,77.8,78.9,51.9,56.3,-,11,H,2006,Tampa Bay Buccaneers,3587
7146,Dallas Cowboys,2019-11-23 00:00:00,4:25pm,L,10,38,53.0,51.7,52.4,73.5,54.3,54.9,50.1,56.6,81.0,65.2,54.5,35.3,-,12,A,2006,Tampa Bay Buccaneers,1566
7147,Pittsburgh Steelers,2019-12-03 00:00:00,4:15pm,L,3,20,60.1,54.9,47.9,85.0,50.9,60.3,56.6,67.9,71.8,80.5,60.2,61.6,-,13,A,2006,Tampa Bay Buccaneers,3486
7148,Atlanta Falcons,2019-12-10 00:00:00,1:00pm,L,6,17,56.7,49.5,42.7,59.0,59.7,41.7,57.1,69.0,58.2,75.9,68.5,71.3,-,14,H,2006,Tampa Bay Buccaneers,236
7149,Chicago Bears,2019-12-17 00:00:00,1:00pm,L,31,34,62.4,65.4,63.6,87.0,71.3,43.2,56.6,58.2,62.0,46.1,58.3,57.0,-,15,A,2006,Tampa Bay Buccaneers,1059
7150,Cleveland Browns,2019-12-24 00:00:00,1:00pm,W,22,7,72.0,65.0,68.9,74.7,70.7,52.7,56.4,78.4,45.2,33.8,59.7,90.8,-,16,A,2006,Tampa Bay Buccaneers,1426
7151,Seattle Seahawks,2019-12-31 00:00:00,1:00pm,L,7,23,66.3,62.3,77.0,69.3,58.4,57.0,53.6,68.1,90.2,58.4,47.1,48.6,-,17,H,2006,Tampa Bay Buccaneers,3553
7152,Dallas Cowboys,2019-09-13 00:00:00,1:00pm,L,21,34,60.3,74.6,72.1,62.4,62.3,77.5,77.1,35.0,29.8,41.2,69.5,36.9,-,1,H,2009,Tampa Bay Buccaneers,1598
7153,Buffalo Bills,2019-09-20 00:00:00,4:05pm,L,20,33,65.1,64.9,63.4,89.0,56.7,60.5,76.3,63.1,60.0,46.3,60.2,71.3,-,2,A,2009,Tampa Bay Buccaneers,711
7154,New York Giants,2019-09-27 00:00:00,1:00pm,L,0,24,53.7,50.7,49.1,73.8,44.5,56.8,69.7,58.0,60.5,64.6,49.6,62.6,-,3,H,2009,Tampa Bay Buccaneers,3291
7155,Washington Redskins,2019-10-04 00:00:00,1:00pm,L,13,16,63.3,55.9,49.7,59.2,57.5,48.9,70.4,71.4,63.8,59.2,77.0,65.2,-,4,A,2009,Tampa Bay Buccaneers,3588
7156,Philadelphia Eagles,2019-10-11 00:00:00,1:00pm,L,14,33,66.7,64.2,63.3,74.8,61.9,65.5,48.9,68.5,83.2,76.6,56.5,59.8,-,5,A,2009,Tampa Bay Buccaneers,3446
7157,Carolina Panthers,2019-10-18 00:00:00,1:00pm,L,21,28,55.4,64.8,37.2,77.0,68.8,62.9,70.5,46.7,29.7,69.2,59.3,77.2,-,6,H,2009,Tampa Bay Buccaneers,911
7158,New England Patriots,2019-10-25 00:00:00,1:00pm,L,7,35,52.9,53.1,45.2,56.5,57.2,51.4,68.7,55.2,51.6,69.4,65.3,54.0,-,7,H,2009,Tampa Bay Buccaneers,3141
7159,Green Bay Packers,2019-11-08 00:00:00,1:00pm,W,38,28,67.1,70.0,59.3,83.9,69.2,62.0,65.7,61.4,41.8,55.4,71.2,66.2,-,9,H,2009,Tampa Bay Buccaneers,2106
7160,Miami Dolphins,2019-11-15 00:00:00,1:00pm,L,23,25,59.3,60.2,79.2,32.2,67.1,49.2,54.1,58.4,59.6,84.0,54.2,59.8,-,10,A,2009,Tampa Bay Buccaneers,2976
7161,New Orleans Saints,2019-11-22 00:00:00,1:00pm,L,7,38,55.5,58.5,38.8,57.9,53.5,75.1,77.0,53.2,44.2,53.5,60.7,60.3,-,11,H,2009,Tampa Bay Buccaneers,3591
7162,Atlanta Falcons,2019-11-29 00:00:00,1:00pm,L,17,20,72.3,67.6,69.3,58.7,69.8,60.2,64.8,73.0,67.9,75.6,72.3,67.3,-,12,A,2009,Tampa Bay Buccaneers,281
7163,Carolina Panthers,2019-12-06 00:00:00,1:00pm,L,6,16,69.2,68.6,58.2,56.9,70.9,57.5,76.4,66.1,59.8,61.7,62.4,68.7,-,13,A,2009,Tampa Bay Buccaneers,915
7164,New York Jets,2019-12-13 00:00:00,1:00pm,L,3,26,53.9,42.3,31.3,84.4,43.3,53.0,52.3,70.7,65.8,63.6,51.5,79.4,-,14,H,2009,Tampa Bay Buccaneers,3373
7165,Seattle Seahawks,2019-12-20 00:00:00,4:15pm,W,24,7,71.5,69.1,61.8,81.1,74.9,48.3,70.1,70.1,70.7,64.7,51.2,73.5,-,15,A,2009,Tampa Bay Buccaneers,3559
7166,New Orleans Saints,2019-12-27 00:00:00,1:00pm,W,20,17,65.4,72.8,65.0,63.4,70.2,68.9,72.3,53.3,35.1,42.6,56.3,66.7,-,16,A,2009,Tampa Bay Buccaneers,3592
7167,Atlanta Falcons,2019-01-03 00:00:00,1:00pm,L,10,20,48.7,44.1,39.2,44.2,56.8,34.8,55.0,57.5,47.1,39.3,66.8,62.1,-,17,H,2009,Tampa Bay Buccaneers,286
7168,New York Jets,2019-09-08 00:00:00,1:00pm,L,17,18,69.5,61.6,56.9,84.5,67.6,44.7,62.7,71.4,84.4,77.4,66.1,63.0,55.5,1,A,2013,Tampa Bay Buccaneers,3383
7169,New Orleans Saints,2019-09-15 00:00:00,4:05pm,L,14,16,77.5,76.9,68.8,77.1,68.2,71.8,78.1,73.5,63.7,66.5,66.0,78.7,59.2,2,H,2013,Tampa Bay Buccaneers,3231
7170,New England Patriots,2019-09-22 00:00:00,1:00pm,L,3,23,62.1,67.9,69.5,85.8,58.6,64.2,62.8,54.9,53.1,77.3,64.3,51.5,60.7,3,A,2013,Tampa Bay Buccaneers,3162
7171,Arizona Cardinals,2019-09-29 00:00:00,1:00pm,L,10,13,66.2,63.1,45.0,62.5,65.9,59.2,73.5,68.4,62.5,34.6,60.6,69.7,43.8,4,H,2013,Tampa Bay Buccaneers,121
7172,Philadelphia Eagles,2019-10-13 00:00:00,1:00pm,L,20,31,67.8,70.1,61.9,69.6,70.3,77.3,56.7,57.8,48.2,59.5,69.1,60.6,68.3,6,H,2013,Tampa Bay Buccaneers,3463
7173,Atlanta Falcons,2019-10-20 00:00:00,1:00pm,L,23,31,68.3,69.4,68.2,77.4,61.9,76.0,68.1,55.9,73.4,59.7,57.0,49.6,73.6,7,A,2013,Tampa Bay Buccaneers,342
7174,Carolina Panthers,2019-10-24 00:00:00,8:25pm,L,13,31,60.2,64.6,61.3,74.8,57.9,67.4,67.7,54.2,51.4,58.2,51.3,59.4,60.2,8,H,2013,Tampa Bay Buccaneers,963
7175,Seattle Seahawks,2019-11-03 00:00:00,4:05pm,L,24,27,67.9,81.7,85.1,75.1,63.3,79.5,75.9,50.5,29.2,29.4,77.0,66.5,35.4,9,A,2013,Tampa Bay Buccaneers,3565
7176,Miami Dolphins,2019-11-11 00:00:00,8:30pm,W,22,19,77.1,75.1,60.1,75.0,71.0,70.4,73.8,72.4,86.2,84.7,59.3,67.8,49.7,10,H,2013,Tampa Bay Buccaneers,3006
7177,Atlanta Falcons,2019-11-17 00:00:00,1:00pm,W,41,28,80.6,86.7,78.4,82.0,78.4,91.1,62.1,61.8,58.6,28.6,59.4,69.0,78.5,11,H,2013,Tampa Bay Buccaneers,345
7178,Detroit Lions,2019-11-24 00:00:00,1:00pm,W,24,21,70.2,73.0,73.1,52.0,81.1,59.0,63.4,66.6,61.7,71.3,58.5,71.2,75.9,12,A,2013,Tampa Bay Buccaneers,2008
7179,Carolina Panthers,2019-12-01 00:00:00,1:00pm,L,6,27,53.6,59.0,45.0,72.2,65.1,52.6,64.8,50.0,61.0,59.7,55.2,40.5,66.3,13,A,2013,Tampa Bay Buccaneers,967
7180,Buffalo Bills,2019-12-08 00:00:00,1:00pm,W,27,6,74.2,67.4,51.5,85.4,64.8,77.5,59.2,73.7,86.0,71.0,74.5,60.6,68.5,14,H,2013,Tampa Bay Buccaneers,781
7181,San Francisco 49Ers,2019-12-15 00:00:00,1:00pm,L,14,33,66.9,67.7,62.6,79.7,65.6,67.9,54.0,62.8,63.1,59.8,61.3,63.6,68.2,15,H,2013,Tampa Bay Buccaneers,3534
7182,Los Angeles Rams,2019-12-22 00:00:00,1:00pm,L,13,23,57.9,56.3,50.8,64.4,57.2,50.4,61.9,64.1,67.4,70.5,54.0,67.8,46.4,16,A,2013,Tampa Bay Buccaneers,2895
7183,New Orleans Saints,2019-12-29 00:00:00,4:25pm,L,17,42,67.0,73.4,75.8,89.3,63.0,66.8,68.3,55.1,62.0,55.5,49.4,56.7,51.6,17,A,2013,Tampa Bay Buccaneers,3235
7184,San Francisco 49Ers,10/31,8:20pm,L,25,28,61.0,66.9,55.5,43.6,65.4,75.3,70.7,49.7,65.2,44.5,64.3,34.9,78.2,9,H,2019,Arizona Cardinals,3593
7185,New England Patriots,11/03,8:20pm,W,37,20,65.5,69.6,64.1,66.9,64.7,63.3,71.8,62.3,38.8,79.5,56.2,75.0,59.4,9,H,2019,Baltimore Ravens,3594
7186,Washington Redskins,11/03,1:00pm,W,24,9,82.5,76.4,67.2,73.0,71.9,57.4,81.4,76.2,73.1,60.6,64.1,72.5,78.2,9,H,2019,Buffalo Bills,3595
7187,Tennessee Titans,11/03,1:00pm,W,30,20,68.4,72.1,67.8,74.3,76.4,63.3,56.8,65.9,81.7,48.1,61.3,60.9,30.4,9,H,2019,Carolina Panthers,3596
7188,Philadelphia Eagles,11/03,1:00pm,L,14,22,52.7,58.1,58.1,55.5,52.1,68.2,63.4,48.3,41.7,64.9,53.8,62.2,83.6,9,A,2019,Chicago Bears,3597
7189,Denver Broncos,11/03,4:25pm,L,19,24,64.0,62.5,64.0,73.4,65.6,61.9,40.8,62.1,60.3,45.1,69.5,61.3,61.1,9,A,2019,Cleveland Browns,3598
7190,New York Giants,11/04,8:15pm,W,37,18,76.8,71.0,59.2,55.0,67.9,75.3,72.2,80.5,67.5,81.6,65.6,89.5,44.9,9,A,2019,Dallas Cowboys,3599
7191,Cleveland Browns,11/03,4:25pm,W,24,19,76.7,66.3,56.3,60.0,71.1,73.4,54.5,78.2,93.2,52.5,54.0,64.2,66.0,9,H,2019,Denver Broncos,3598
7192,Oakland Raiders,11/03,4:05pm,L,24,31,71.0,80.3,76.8,67.4,76.9,64.7,73.3,51.5,51.1,65.0,54.1,53.7,70.6,9,A,2019,Detroit Lions,3600
7193,Los Angeles Chargers,11/03,4:25pm,L,11,26,64.7,61.5,68.9,56.6,58.5,79.3,54.4,65.9,64.1,72.7,69.4,59.2,53.0,9,A,2019,Green Bay Packers,3601
7194,Jacksonville Jaguars,11/03,9:30am,W,26,3,76.6,70.5,80.4,69.2,70.9,64.9,54.8,79.0,79.7,72.7,58.8,80.1,53.8,9,A,2019,Houston Texans,3602
7195,Pittsburgh Steelers,11/03,1:00pm,L,24,26,70.8,68.9,81.3,37.3,61.7,59.7,78.1,76.5,69.1,79.0,52.2,84.1,58.1,9,A,2019,Indianapolis Colts,3603
7196,Houston Texans,11/03,9:30am,L,3,26,64.4,62.8,63.9,78.3,58.6,60.5,53.3,62.9,64.1,56.7,63.5,57.2,66.2,9,H,2019,Jacksonville Jaguars,3602
7197,Minnesota Vikings,11/03,1:00pm,W,26,23,79.3,72.5,57.8,69.1,78.6,74.9,53.4,71.3,79.7,72.0,67.7,58.1,85.0,9,H,2019,Kansas City Chiefs,3604
7198,Green Bay Packers,11/03,4:25pm,W,26,11,79.2,77.9,80.5,60.2,72.9,84.3,57.3,72.2,65.7,70.5,69.0,70.4,68.7,9,H,2019,Los Angeles Chargers,3601
7199,New York Jets,11/03,1:00pm,W,26,18,71.7,77.6,90.6,61.8,73.1,50.5,66.5,61.6,61.9,78.9,65.2,57.9,46.1,9,H,2019,Miami Dolphins,3605
7200,Kansas City Chiefs,11/03,1:00pm,L,23,26,65.9,63.5,65.2,70.1,66.7,52.3,56.7,67.1,64.4,50.2,68.4,61.7,67.9,9,A,2019,Minnesota Vikings,3604
7201,Baltimore Ravens,11/03,8:20pm,L,20,37,74.9,78.4,74.0,86.9,65.8,64.1,86.4,59.8,57.6,76.8,64.7,60.5,68.0,9,A,2019,New England Patriots,3594
7202,Dallas Cowboys,11/04,8:15pm,L,18,37,55.1,56.7,61.3,69.3,57.7,50.0,53.0,57.6,53.7,57.0,66.4,60.4,53.1,9,H,2019,New York Giants,3599
7203,Miami Dolphins,11/03,1:00pm,L,18,26,69.3,66.4,53.3,75.1,67.8,63.6,69.1,66.5,67.1,62.0,71.2,60.2,62.1,9,A,2019,New York Jets,3605
7204,Detroit Lions,11/03,4:05pm,W,31,24,75.6,79.7,86.8,46.3,77.7,74.0,67.5,62.9,55.3,59.5,64.9,69.7,68.4,9,H,2019,Oakland Raiders,3600
7205,Chicago Bears,11/03,1:00pm,W,22,14,71.8,74.6,70.4,89.5,60.4,61.1,84.9,64.8,60.1,67.0,73.4,61.8,62.2,9,H,2019,Philadelphia Eagles,3597
7206,Indianapolis Colts,11/03,1:00pm,W,26,24,72.5,64.5,66.9,92.8,59.3,54.0,59.1,70.9,48.4,61.8,84.6,73.0,88.7,9,H,2019,Pittsburgh Steelers,3603
7207,Arizona Cardinals,10/31,8:20pm,W,28,25,67.3,80.0,85.3,70.4,77.6,67.4,66.3,46.5,35.9,33.8,74.5,46.1,45.4,9,A,2019,San Francisco 49Ers,3593
7208,Tampa Bay Buccaneers,11/03,4:05pm,W,40,34,71.3,81.5,84.1,71.5,79.7,57.9,62.5,56.8,69.1,68.9,51.6,52.7,70.9,9,H,2019,Seattle Seahawks,3606
7209,Seattle Seahawks,11/03,4:05pm,L,34,40,63.9,71.7,72.5,81.0,69.7,68.4,52.2,49.8,64.2,39.2,59.9,41.8,60.7,9,A,2019,Tampa Bay Buccaneers,3606
7210,Carolina Panthers,11/03,1:00pm,L,20,30,69.4,65.9,69.4,63.5,65.9,72.6,52.9,73.4,81.6,65.5,69.6,63.5,70.8,9,A,2019,Tennessee Titans,3596
7211,Buffalo Bills,11/03,1:00pm,L,9,24,52.0,59.0,58.3,64.9,59.7,61.6,54.0,48.8,50.3,57.3,56.8,46.9,55.5,9,A,2019,Washington Redskins,3595
7212,Tampa Bay Buccaneers,11/10,1:00pm,L,27,30,67.4,66.5,66.8,72.5,67.8,66.8,48.9,64.5,78.5,50.8,66.1,51.9,54.9,10,A,2019,Arizona Cardinals,3607
7213,New Orleans Saints,11/10,1:00pm,W,26,9,67.8,60.9,61.3,52.1,64.7,60.0,59.3,72.0,50.9,71.5,69.0,72.7,61.6,10,A,2019,Atlanta Falcons,3608
7214,Cincinnati Bengals,11/10,1:00pm,W,49,13,90.4,90.9,92.4,78.7,87.6,71.4,64.1,79.4,69.0,58.9,59.7,87.2,54.7,10,A,2019,Baltimore Ravens,3609
7215,Cleveland Browns,11/10,1:00pm,L,16,19,69.2,67.3,67.3,61.6,65.9,69.1,54.9,68.6,65.0,48.7,62.7,69.8,73.5,10,A,2019,Buffalo Bills,3610
7216,Green Bay Packers,11/10,4:25pm,L,16,24,60.2,69.9,65.7,44.6,76.6,50.7,67.2,46.7,53.5,55.5,53.0,45.7,53.9,10,A,2019,Carolina Panthers,3611
7217,Detroit Lions,11/10,1:00pm,W,20,13,76.0,69.5,77.5,56.2,63.1,59.1,70.7,74.8,83.7,71.5,66.6,67.1,79.6,10,H,2019,Chicago Bears,3612
7218,Baltimore Ravens,11/10,1:00pm,L,13,49,59.8,58.4,40.8,79.7,57.0,73.5,55.1,57.2,56.5,65.7,63.1,54.0,73.9,10,H,2019,Cincinnati Bengals,3609
7219,Buffalo Bills,11/10,1:00pm,W,19,16,72.8,70.6,68.4,65.9,67.7,72.9,61.7,70.8,64.3,59.9,67.6,69.4,54.6,10,H,2019,Cleveland Browns,3610
7220,Minnesota Vikings,11/10,8:20pm,L,24,28,76.8,80.4,72.6,67.8,87.0,56.6,55.5,65.0,68.7,41.9,66.7,62.0,61.7,10,H,2019,Dallas Cowboys,3613
