,Team,Opposing Team,Season,Week,Date,Time,H/A,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,OVR_opp,OFF_opp,PASS_opp,PBLK_opp,RECV_opp,RUN_opp,RBLK_opp,DEF_opp,RDEF_opp,TACK_opp,PRSH_opp,COV_opp,SPEC_opp
6721,Seattle Seahawks,Arizona Cardinals,2015,17,01/03/2015,4:25pm,A,W,36,6,84.1,73.3,63.7,67.3,73.9,71.6,64.2,86.7,91.6,86.0,71.5,78.5,64.9,58.4,56.4,68.9,56.4,53.7,54.6,50.9,68.1,69.4,66.1,59.9,66.1,44.7
6722,Seattle Seahawks,Minnesota Vikings,2015,WC,01/10/2015,1:05pm,A,W,10,9,69.9,58.3,51.6,63.0,64.4,58.7,53.1,79.9,82.8,76.7,77.0,66.7,58.6,72.8,64.5,71.0,51.3,64.6,61.5,57.0,79.5,90.4,79.1,69.8,60.9,71.8
6723,Seattle Seahawks,Carolina Panthers,2015,DP,01/17/2015,1:05pm,A,L,24,31,75.9,75.0,67.9,59.4,76.9,78.7,52.4,68.2,79.2,84.0,50.2,55.6,72.5,77.7,78.3,69.1,90.3,85.9,51.8,70.5,70.8,74.1,76.7,72.7,61.7,59.0
6724,Seattle Seahawks,Miami Dolphins,2016,1,09/11/2016,4:05pm,H,W,12,10,70.9,64.9,72.4,71.5,61.8,56.5,59.8,77.6,69.9,67.8,70.1,75.9,54.0,70.5,59.3,60.6,76.0,55.8,50.6,62.9,72.6,79.8,90.6,62.1,65.1,79.8
6725,Seattle Seahawks,Los Angeles Rams,2016,2,09/18/2016,4:05pm,A,L,3,9,62.8,58.9,67.8,51.8,58.9,60.3,54.3,65.1,77.2,90.2,64.9,57.7,71.1,77.4,67.9,71.8,65.3,65.5,55.7,62.0,79.7,71.6,68.4,78.2,75.8,58.7
6726,Seattle Seahawks,San Francisco 49Ers,2016,3,09/25/2016,4:05pm,H,W,37,18,82.3,72.6,62.2,86.1,74.5,71.6,54.4,80.6,81.3,79.9,55.8,78.4,66.5,56.8,54.6,52.4,66.6,55.4,59.4,52.5,63.1,72.7,58.9,52.0,59.6,54.0
6727,Seattle Seahawks,New York Jets,2016,4,10/02/2016,1:00pm,A,W,27,17,87.9,83.4,90.2,68.6,84.1,50.4,74.2,80.6,88.5,74.5,62.2,77.6,55.6,57.1,58.1,53.3,78.0,61.6,44.7,53.9,55.1,67.2,64.4,61.7,43.6,71.8
6728,Seattle Seahawks,Atlanta Falcons,2016,6,10/16/2016,4:25pm,H,W,26,24,68.8,68.8,74.0,76.7,61.8,61.6,60.6,66.2,66.8,89.8,66.8,62.4,70.4,79.7,81.5,85.1,81.0,77.6,54.9,65.3,67.9,76.9,67.7,65.5,59.9,70.3
6729,Seattle Seahawks,Arizona Cardinals,2016,7,10/23/2016,8:30pm,A,T,6,6,68.0,58.0,73.0,20.7,62.3,49.2,68.0,72.0,75.3,66.0,66.4,68.1,89.6,69.7,62.9,57.9,66.7,61.2,57.4,66.9,81.1,72.9,72.3,90.7,65.7,65.6
6730,Seattle Seahawks,New Orleans Saints,2016,8,10/30/2016,1:00pm,A,L,20,25,65.6,65.6,52.7,64.6,69.0,52.5,82.6,62.6,74.6,75.0,51.3,57.3,58.7,70.7,73.1,70.7,84.5,75.3,40.2,71.2,63.3,45.1,77.3,67.2,66.3,55.6
6731,Seattle Seahawks,Buffalo Bills,2016,9,11/07/2016,8:30pm,H,W,31,25,73.4,84.9,93.2,56.8,85.8,64.6,47.3,57.6,63.9,45.8,68.7,47.9,60.3,70.8,74.8,83.8,58.6,73.4,66.7,64.4,60.0,74.9,80.2,65.8,49.7,66.4
6732,Seattle Seahawks,New England Patriots,2016,10,11/13/2016,8:30pm,A,W,31,24,75.9,73.4,79.6,50.9,74.3,55.8,69.6,70.3,73.4,75.1,59.3,66.7,67.4,67.0,74.2,71.9,74.1,73.4,53.1,71.3,52.9,55.1,69.3,70.5,44.5,78.8
6733,Seattle Seahawks,Philadelphia Eagles,2016,11,11/20/2016,4:25pm,H,W,26,15,73.1,74.3,84.1,64.4,72.8,59.6,66.9,66.2,58.4,90.5,62.5,68.3,61.8,61.9,61.4,52.0,78.7,60.3,54.2,73.5,59.6,52.8,36.9,72.5,56.2,71.2
6734,Seattle Seahawks,Tampa Bay Buccaneers,2016,12,11/27/2016,4:05pm,A,L,5,14,68.5,56.4,51.0,46.8,55.0,66.9,68.7,78.2,77.9,78.2,63.5,74.1,76.4,78.9,68.3,68.8,72.3,80.5,49.5,59.0,86.1,58.8,75.4,72.8,90.0,67.1
6735,Seattle Seahawks,Carolina Panthers,2016,13,12/04/2016,8:30pm,H,W,40,7,81.4,76.5,68.6,64.0,68.3,90.3,67.6,75.5,79.1,78.3,61.1,71.8,64.5,55.4,53.8,54.4,70.2,58.2,51.4,54.9,61.8,55.1,31.1,67.4,62.1,44.4
6736,Seattle Seahawks,Green Bay Packers,2016,14,12/11/2016,4:25pm,A,L,10,38,58.7,56.0,40.9,51.9,59.6,54.8,77.3,60.5,74.0,63.1,56.2,54.7,72.0,77.9,78.1,90.5,86.2,75.8,56.7,57.0,73.7,69.3,71.9,69.1,73.5,44.6
6737,Seattle Seahawks,Los Angeles Rams,2016,15,12/15/2016,8:25pm,H,W,24,3,68.4,58.4,64.9,45.6,70.0,64.5,41.7,75.0,71.4,64.7,77.4,73.1,57.7,63.6,54.2,52.1,51.6,56.9,61.4,53.6,72.5,85.4,63.6,86.4,49.4,70.6
6738,Seattle Seahawks,Arizona Cardinals,2016,16,12/24/2016,4:25pm,H,L,31,34,71.3,69.8,77.7,52.9,72.6,58.6,53.5,70.6,76.9,52.5,72.2,54.3,70.2,77.2,75.3,72.9,60.9,84.6,55.5,63.9,69.2,76.1,79.8,74.1,57.4,76.4
6739,Seattle Seahawks,San Francisco 49Ers,2016,17,01/01/2016,4:25pm,A,W,25,23,81.0,79.2,76.4,80.2,72.8,66.3,73.4,79.5,81.7,57.2,72.4,68.3,32.3,63.9,58.1,59.0,61.5,66.0,51.8,51.1,63.3,69.2,80.1,60.5,56.8,80.6
6740,Seattle Seahawks,Detroit Lions,2016,WC,01/07/2016,8:15pm,H,W,26,6,76.4,83.5,77.6,56.1,79.9,78.3,69.5,60.5,78.2,81.4,63.6,52.8,59.0,58.8,57.2,69.2,69.1,58.7,44.1,50.4,60.7,64.6,61.0,70.4,51.6,58.7
6741,Seattle Seahawks,Atlanta Falcons,2016,DP,01/14/2016,4:35pm,A,L,20,36,65.9,72.4,79.5,59.9,63.2,79.1,62.0,51.6,68.1,72.3,64.2,37.7,68.2,77.9,84.0,69.4,75.2,83.9,76.6,68.8,63.8,53.5,41.4,70.0,60.9,42.8
6742,Seattle Seahawks,Green Bay Packers,2017,1,09/10/2017,4:25pm,A,L,9,17,64.7,62.6,67.2,29.0,63.4,62.6,65.8,61.1,64.1,74.8,59.6,62.1,69.2,76.6,73.4,64.0,87.7,70.3,63.4,70.7,75.8,66.9,58.0,85.6,65.6,48.3
6743,Seattle Seahawks,San Francisco 49Ers,2017,2,09/17/2017,4:25pm,H,W,12,9,63.4,60.4,51.9,53.3,58.7,68.3,64.4,69.5,54.3,75.0,68.4,80.9,57.2,66.1,58.3,35.0,69.1,55.7,69.5,75.6,67.2,65.6,58.9,73.9,62.8,73.6
6744,Seattle Seahawks,Tennessee Titans,2017,3,09/24/2017,4:05pm,A,L,27,33,67.4,69.4,77.0,48.7,70.4,62.7,51.6,60.1,65.8,71.3,46.4,70.1,64.2,79.2,71.9,63.7,93.6,63.7,68.8,69.0,75.0,75.3,41.9,68.6,69.6,59.7
6745,Seattle Seahawks,Indianapolis Colts,2017,4,10/01/2017,8:30pm,H,W,46,18,92.9,81.8,91.5,69.1,73.6,80.6,56.9,91.8,89.8,76.7,83.1,90.3,65.6,61.6,55.5,47.8,60.0,58.9,60.9,54.5,68.3,69.2,64.8,65.3,65.0,57.6
6746,Seattle Seahawks,Los Angeles Rams,2017,5,10/08/2017,4:05pm,A,W,16,10,64.0,59.1,61.9,56.7,63.7,62.6,45.9,67.3,68.4,67.8,63.9,66.5,56.2,76.5,68.0,63.7,80.7,65.6,50.0,69.4,85.5,87.2,57.4,67.8,81.2,65.6
6747,Seattle Seahawks,New York Giants,2017,7,10/22/2017,4:25pm,A,W,24,7,83.0,72.9,78.7,77.5,82.3,44.7,53.7,81.1,78.6,86.6,66.2,85.3,75.3,56.0,53.0,44.7,62.5,53.0,61.7,62.3,63.6,80.0,69.8,64.0,47.5,53.8
6748,Seattle Seahawks,Houston Texans,2017,8,10/29/2017,4:05pm,H,W,41,38,78.4,73.9,84.2,58.4,79.4,56.8,41.2,76.2,76.9,90.0,77.0,66.8,57.7,79.3,78.7,77.6,58.1,88.6,55.3,64.9,71.0,94.4,88.1,71.9,45.4,63.6
6749,Seattle Seahawks,Washington Redskins,2017,9,11/05/2017,4:05pm,H,L,14,17,66.3,62.3,45.0,69.2,66.8,68.9,62.4,77.4,90.2,74.4,75.9,59.6,56.6,71.1,62.2,62.3,35.1,77.3,54.3,46.8,75.3,72.7,55.7,62.3,75.1,62.4
6750,Seattle Seahawks,Arizona Cardinals,2017,10,11/09/2017,8:25pm,A,W,22,16,72.3,65.9,61.0,73.1,69.2,51.3,65.1,70.7,73.5,60.5,67.5,69.1,71.8,63.0,57.4,60.9,59.4,55.1,48.5,68.2,69.4,63.3,81.2,67.9,70.6,60.5
6751,Seattle Seahawks,Atlanta Falcons,2017,11,11/20/2017,8:30pm,H,L,31,34,69.8,67.5,60.1,67.8,62.9,85.5,55.9,66.2,79.0,75.8,64.0,55.6,65.5,78.2,78.9,91.3,65.8,75.5,68.4,57.7,71.0,78.9,72.7,65.2,70.0,64.9
6752,Seattle Seahawks,San Francisco 49Ers,2017,12,11/26/2017,4:05pm,A,W,24,13,76.5,64.1,58.8,86.9,64.6,60.8,53.8,83.0,73.0,78.2,65.3,88.3,70.1,60.0,60.4,57.3,71.3,58.8,59.7,57.8,59.0,67.7,61.2,50.1,59.1,56.6
6753,Seattle Seahawks,Philadelphia Eagles,2017,13,12/03/2017,8:30pm,H,W,24,10,75.4,73.2,83.4,70.1,73.4,56.8,52.1,70.4,68.8,79.6,71.6,66.0,59.8,69.9,68.1,72.8,52.3,68.9,50.9,66.9,67.2,83.5,54.2,66.1,52.2,62.0
6754,Seattle Seahawks,Jacksonville Jaguars,2017,14,12/10/2017,4:25pm,A,L,24,30,63.4,63.7,71.6,50.4,60.3,68.0,67.0,61.5,60.5,71.3,58.3,65.6,71.2,77.8,78.5,85.1,73.1,74.1,64.8,68.5,71.1,57.7,46.8,78.1,69.7,47.2
6755,Seattle Seahawks,Los Angeles Rams,2017,15,12/17/2017,4:05pm,H,L,7,42,50.8,53.1,55.4,59.2,50.7,57.0,65.2,56.1,46.5,59.9,79.7,57.0,36.5,82.0,69.8,63.6,52.0,63.7,63.1,76.2,84.8,60.2,72.2,79.1,84.8,73.8
6756,Seattle Seahawks,Dallas Cowboys,2017,16,12/24/2017,4:25pm,A,W,21,12,73.0,68.4,68.0,68.2,67.3,65.0,57.9,71.1,56.0,82.1,69.1,79.3,74.1,60.1,59.3,59.8,59.6,49.1,64.4,71.3,65.4,69.3,76.2,66.3,60.9,56.4
6757,Seattle Seahawks,Arizona Cardinals,2017,17,12/31/2017,4:25pm,H,L,24,26,70.1,60.2,61.3,56.7,62.6,58.9,58.9,76.4,61.8,83.6,75.8,79.5,54.3,69.2,62.1,49.4,58.3,62.1,70.2,64.5,72.4,69.2,67.8,79.4,62.5,47.0
6758,Seattle Seahawks,Denver Broncos,2018,1,09/09/2018,4:25pm,A,L,24,27,58.9,57.1,62.9,68.4,64.2,30.8,46.1,61.8,56.8,63.6,59.5,64.5,63.7,76.6,74.1,59.2,77.3,72.8,60.1,77.4,70.4,85.7,59.6,71.1,56.9,58.4
6759,Seattle Seahawks,Chicago Bears,2018,2,09/17/2018,8:15pm,A,L,17,24,63.4,60.0,57.2,74.1,62.8,62.3,45.0,67.1,71.5,69.2,52.9,68.9,54.2,78.3,63.6,50.2,82.0,66.3,60.7,59.8,89.5,86.0,69.9,74.2,82.9,51.1
6760,Seattle Seahawks,Dallas Cowboys,2018,3,09/23/2018,4:25pm,H,W,24,13,71.5,68.5,78.7,64.1,67.6,72.5,49.7,69.2,53.6,63.4,60.2,82.3,55.4,70.8,68.3,69.0,75.6,58.4,72.4,72.4,66.9,73.7,74.0,67.9,54.2,59.4
6761,Seattle Seahawks,Arizona Cardinals,2018,4,09/30/2018,4:05pm,A,W,20,17,70.9,65.4,65.4,81.0,51.2,71.3,70.1,71.3,90.1,67.8,67.0,53.9,72.5,65.0,65.5,89.9,55.2,60.8,56.4,53.8,64.0,58.8,62.9,53.0,71.2,69.7
6762,Seattle Seahawks,Los Angeles Rams,2018,5,10/07/2018,4:25pm,H,L,31,33,70.4,77.2,77.5,62.3,75.6,78.6,62.0,59.4,68.0,53.6,54.8,56.7,54.8,76.0,78.1,65.9,91.0,74.9,62.6,73.5,62.7,62.0,69.0,72.5,55.0,80.1
6763,Seattle Seahawks,Oakland Raiders,2018,6,10/14/2018,1:00pm,A,W,27,3,83.0,74.5,74.3,76.7,77.9,71.7,59.2,82.5,71.9,76.6,80.4,76.8,66.2,54.7,51.4,47.6,49.5,48.2,68.6,57.1,65.5,67.4,38.5,56.4,63.3,51.2
6764,Seattle Seahawks,Detroit Lions,2018,8,10/28/2018,1:00pm,A,W,28,14,81.9,85.8,98.1,67.7,89.5,70.5,55.3,67.2,85.7,63.0,62.1,60.5,63.3,63.4,60.5,49.3,82.4,63.9,50.1,49.9,66.5,78.4,71.3,61.5,43.3,60.8
6765,Seattle Seahawks,Los Angeles Chargers,2018,9,11/04/2018,4:05pm,H,L,17,25,63.0,63.0,60.2,69.2,64.5,72.9,56.0,61.4,63.5,55.9,57.6,60.1,58.3,78.4,78.7,80.8,78.4,73.9,72.9,61.2,78.9,78.3,74.0,61.2,82.9,56.1
6766,Seattle Seahawks,Los Angeles Rams,2018,10,11/11/2018,4:25pm,A,L,31,36,61.0,68.7,63.1,61.7,60.7,79.5,69.8,47.9,45.2,72.9,64.5,45.3,69.7,76.1,84.6,81.7,76.0,80.6,70.2,72.1,57.1,47.2,61.2,75.0,61.0,59.7
6767,Seattle Seahawks,Green Bay Packers,2018,11,11/15/2018,8:20pm,H,W,27,24,71.7,71.7,80.1,79.9,67.5,66.9,61.4,63.5,60.9,62.1,67.3,58.6,64.1,70.7,77.8,90.2,76.4,70.8,75.5,45.8,60.0,58.5,66.8,65.2,57.2,54.8
6768,Seattle Seahawks,Carolina Panthers,2018,12,11/25/2018,1:00pm,A,W,30,27,78.5,78.5,83.8,68.8,87.2,52.5,54.2,69.1,80.0,70.5,55.0,62.2,64.3,68.2,66.0,75.1,82.3,63.9,61.0,49.5,67.8,84.4,49.5,70.4,47.7,66.3
6769,Seattle Seahawks,San Francisco 49Ers,2018,13,12/02/2018,4:25pm,H,W,43,16,81.6,69.8,66.5,83.1,67.9,74.2,58.2,82.0,91.9,58.8,62.7,73.8,72.9,55.2,60.5,64.4,80.0,64.9,34.8,54.0,50.3,54.0,34.1,54.1,50.9,54.7
6770,Seattle Seahawks,Minnesota Vikings,2018,14,12/10/2018,8:15pm,H,W,21,7,74.6,66.8,39.4,61.5,59.6,83.0,67.5,78.5,61.0,66.9,69.4,83.1,59.2,62.5,60.1,44.3,68.8,59.9,66.7,65.2,65.4,54.9,71.8,70.5,70.5,63.1
6771,Seattle Seahawks,San Francisco 49Ers,2018,15,12/16/2018,4:05pm,A,L,23,26,68.1,77.7,79.9,73.7,81.3,56.9,66.9,54.4,70.8,52.2,66.8,43.3,42.2,66.2,69.9,80.5,65.8,71.8,42.9,68.2,54.9,60.4,44.5,58.0,51.3,55.0
6772,Seattle Seahawks,Kansas City Chiefs,2018,16,12/23/2018,8:20pm,H,W,38,31,79.8,86.6,84.6,49.5,89.7,72.0,74.9,64.8,61.5,65.7,56.0,66.7,75.3,70.8,76.6,83.2,76.8,66.2,79.6,63.4,55.9,49.2,51.6,76.2,47.9,72.0
6773,Seattle Seahawks,Arizona Cardinals,2018,17,12/30/2018,4:25pm,H,W,27,24,72.2,60.2,68.5,64.9,57.8,64.0,49.8,82.7,77.7,65.1,75.2,74.8,48.4,68.1,53.7,37.9,52.5,62.5,65.7,54.8,75.0,76.5,83.4,68.4,63.9,90.1
6774,Seattle Seahawks,Dallas Cowboys,2018,WC,01/05/2018,8:15pm,A,L,22,24,68.2,72.4,88.3,68.6,71.0,63.7,51.2,59.1,64.4,61.5,56.1,53.2,66.4,73.0,66.4,57.9,80.3,66.3,77.3,52.7,74.4,81.2,89.9,59.4,66.3,53.5
6775,Seattle Seahawks,Cincinnati Bengals,2019,1,09/08/2019,4:05pm,H,W,21,20,63.3,62.8,83.7,44.9,59.0,70.6,50.2,60.6,86.2,65.0,73.2,41.0,69.6,69.1,65.9,69.9,65.8,64.0,58.9,56.4,71.7,81.0,43.6,76.8,53.1,60.8
6776,Seattle Seahawks,Pittsburgh Steelers,2019,2,09/15/2019,1:00pm,A,W,28,26,67.4,69.2,77.7,43.2,72.1,55.9,67.1,60.5,56.1,54.2,53.1,66.3,64.3,72.3,70.3,64.9,88.6,58.7,83.9,59.3,69.9,73.1,55.9,75.5,59.0,61.2
6777,Seattle Seahawks,New Orleans Saints,2019,3,09/22/2019,4:25pm,H,L,27,33,66.2,68.6,69.6,68.3,67.7,52.2,62.6,62.2,62.7,33.7,65.1,56.6,38.1,68.0,62.6,57.0,65.0,64.8,69.7,53.1,69.7,82.4,83.3,61.7,64.8,80.7
6778,Seattle Seahawks,Arizona Cardinals,2019,4,09/29/2019,4:05pm,A,W,27,10,75.2,69.1,65.0,64.5,67.8,71.6,60.3,75.2,82.6,74.9,60.0,69.2,62.1,62.0,61.6,59.3,64.3,60.3,76.1,46.1,64.7,47.9,30.0,79.1,69.0,67.1
6779,Seattle Seahawks,Los Angeles Rams,2019,5,10/03/2019,8:20pm,H,W,30,29,78.3,85.8,96.4,44.0,81.8,69.6,67.8,62.2,69.6,39.3,63.6,56.6,63.2,75.6,80.9,77.5,71.4,78.7,59.8,72.4,63.3,60.7,56.8,82.1,52.9,61.9
6780,Seattle Seahawks,Cleveland Browns,2019,6,10/13/2019,1:00pm,A,W,32,28,67.9,70.1,79.0,39.5,74.8,63.1,58.1,63.7,62.4,51.3,55.4,68.8,58.7,67.6,70.4,72.4,78.1,62.4,90.6,42.4,58.4,68.6,50.9,79.9,40.3,73.4
6781,Seattle Seahawks,Baltimore Ravens,2019,7,10/20/2019,4:25pm,H,L,16,30,69.1,67.5,63.3,65.7,65.4,74.4,53.6,67.6,61.7,60.6,54.8,72.9,66.2,69.8,67.4,85.5,79.2,53.2,74.3,52.8,67.7,67.2,48.3,64.8,67.1,68.0
6782,Seattle Seahawks,Atlanta Falcons,2019,8,10/27/2019,1:00pm,A,W,27,20,74.6,75.6,89.8,52.0,71.1,78.1,54.9,66.0,72.5,61.0,57.5,67.9,59.0,69.3,72.6,58.6,74.5,75.4,63.1,63.5,61.3,66.8,60.0,74.1,44.4,61.2
6783,Seattle Seahawks,Tampa Bay Buccaneers,2019,9,11/03/2019,4:05pm,H,W,40,34,71.6,81.5,84.1,71.5,79.7,57.9,62.5,57.4,69.1,68.9,51.6,53.7,70.9,63.9,71.7,72.5,81.0,69.7,68.4,52.2,49.8,64.2,39.2,59.9,41.8,60.7
6784,Seattle Seahawks,San Francisco 49Ers,2019,10,11/11/2019,8:15pm,A,W,27,24,66.5,59.3,55.6,60.0,62.9,55.8,56.6,69.1,68.4,42.6,72.9,64.1,64.7,74.1,54.1,43.0,59.5,61.9,56.3,53.4,90.8,87.3,65.4,78.9,87.6,68.3
6785,Seattle Seahawks,Philadelphia Eagles,2019,12,11/24/2019,1:00pm,A,W,17,9,74.3,61.8,83.2,41.5,61.9,63.3,51.4,81.1,60.5,71.9,74.0,87.1,66.8,69.7,63.9,48.2,69.5,67.0,56.4,65.4,71.0,77.7,53.1,79.4,50.0,75.5
6786,Seattle Seahawks,Minnesota Vikings,2019,13,12/02/2019,8:15pm,H,W,37,30,77.9,73.4,67.0,79.8,62.4,76.3,67.4,72.2,61.2,62.0,62.9,74.8,71.5,63.0,62.7,65.6,64.1,57.0,59.0,66.8,66.1,59.6,62.5,59.4,70.8,61.9
6787,Seattle Seahawks,Los Angeles Rams,2019,14,12/08/2019,8:20pm,A,L,12,28,69.7,75.0,89.0,68.8,66.8,66.8,61.4,61.1,71.3,59.0,59.2,55.1,69.4,73.9,77.0,82.7,70.7,73.6,69.6,60.4,65.3,66.4,66.4,64.1,61.8,45.7
6788,Seattle Seahawks,Carolina Panthers,2019,15,12/15/2019,1:00pm,A,W,30,24,74.0,77.3,70.4,92.6,77.2,84.6,53.4,65.7,59.6,60.1,54.7,70.0,65.4,59.9,60.8,43.8,83.4,60.4,59.6,62.3,56.7,55.4,56.3,58.9,57.3,61.3
6789,Seattle Seahawks,Arizona Cardinals,2019,16,12/22/2019,4:25pm,H,L,13,27,64.9,59.8,68.9,50.9,52.4,67.0,60.9,67.5,68.5,63.9,52.4,69.3,71.4,77.8,70.0,66.8,83.9,59.7,71.8,65.8,78.5,69.9,73.0,74.5,76.3,58.8
6790,Seattle Seahawks,San Francisco 49Ers,2019,17,12/29/2019,8:20pm,H,L,21,26,60.3,70.3,67.1,76.2,67.5,58.9,68.1,39.7,37.0,26.6,61.1,42.6,66.9,79.9,88.9,88.3,81.6,84.6,72.2,69.2,64.7,65.6,66.5,58.7,65.5,56.3
6791,Seattle Seahawks,Philadelphia Eagles,2019,WC,01/05/2019,4:40pm,A,W,17,9,61.9,67.8,76.1,62.1,79.0,51.1,41.9,56.2,50.2,57.9,56.3,61.5,38.7,69.1,63.7,59.7,73.6,59.1,60.1,69.1,68.8,92.3,63.3,69.6,42.6,79.9
6792,Seattle Seahawks,Green Bay Packers,2019,DP,01/12/2019,6:40pm,A,L,23,28,69.6,80.3,83.9,63.7,76.5,71.6,62.8,52.7,70.0,48.2,58.0,42.9,54.9,73.4,79.7,91.2,66.2,77.5,63.7,61.6,61.0,69.2,61.9,64.7,55.2,62.9
6793,Tampa Bay Buccaneers,Baltimore Ravens,2006,1,09/10/2006,1:00pm,H,L,0,27,52.0,49.8,42.5,57.6,49.1,62.1,60.8,57.2,58.3,74.5,59.4,55.0,-,86.8,70.4,58.1,67.9,72.5,51.9,77.1,91.6,73.1,68.8,78.5,91.6,-
6794,Tampa Bay Buccaneers,Atlanta Falcons,2006,2,09/17/2006,1:00pm,A,L,3,14,55.7,56.9,34.4,71.7,65.2,63.5,55.8,55.6,36.6,59.0,59.5,78.6,-,76.2,70.4,56.7,80.8,53.7,71.1,77.1,77.1,74.7,79.5,68.7,77.2,-
6795,Tampa Bay Buccaneers,Carolina Panthers,2006,3,09/24/2006,1:00pm,H,L,24,26,69.7,67.0,48.1,90.3,73.8,52.9,67.4,69.4,65.1,38.4,75.4,61.5,-,75.9,72.8,61.1,67.2,78.6,52.8,75.8,73.9,74.6,62.6,57.4,75.9,-
6796,Tampa Bay Buccaneers,New Orleans Saints,2006,5,10/08/2006,1:00pm,A,L,21,24,58.6,66.6,75.1,45.1,67.8,80.0,50.0,48.0,52.6,35.4,55.8,44.1,-,82.4,78.9,91.2,82.9,56.7,77.4,77.9,78.5,79.4,57.5,80.1,64.2,-
6797,Tampa Bay Buccaneers,Cincinnati Bengals,2006,6,10/15/2006,1:00pm,H,W,14,13,64.6,63.7,42.6,70.8,68.5,57.6,77.7,64.0,48.2,56.3,61.5,71.3,-,73.1,71.0,60.7,82.7,75.3,42.2,78.7,71.0,64.7,60.5,67.0,74.7,-
6798,Tampa Bay Buccaneers,Philadelphia Eagles,2006,7,10/22/2006,1:00pm,H,W,23,21,62.7,55.8,60.4,58.9,55.6,61.0,51.0,69.6,57.6,29.1,54.8,77.2,-,66.4,62.9,60.4,80.8,56.9,71.0,55.9,69.0,67.9,59.6,71.0,63.9,-
6799,Tampa Bay Buccaneers,New York Giants,2006,8,10/29/2006,1:00pm,A,L,3,17,52.1,50.2,54.6,71.4,42.3,55.5,58.8,57.7,53.4,33.1,68.9,53.7,-,75.9,69.6,62.4,68.8,64.3,58.4,77.0,78.0,74.8,58.0,71.5,74.7,-
6800,Tampa Bay Buccaneers,New Orleans Saints,2006,9,11/05/2006,1:00pm,H,L,14,31,61.6,62.4,58.4,79.8,62.6,49.2,64.5,60.1,66.0,78.1,53.3,56.6,-,86.0,82.2,85.6,87.8,84.3,43.3,75.8,81.6,78.1,64.5,68.1,76.5,-
6801,Tampa Bay Buccaneers,Carolina Panthers,2006,10,11/13/2006,8:30pm,A,L,10,24,58.9,53.3,56.5,46.2,63.4,49.7,41.9,66.3,57.2,59.2,68.1,72.6,-,76.6,65.0,46.4,68.3,72.9,46.4,73.3,85.9,75.3,64.9,82.5,80.8,-
6802,Tampa Bay Buccaneers,Washington Redskins,2006,11,11/19/2006,1:00pm,H,W,20,17,61.3,60.5,63.9,73.4,58.4,58.8,56.7,61.9,77.8,78.9,51.9,56.3,-,64.1,61.7,68.5,85.7,58.5,39.7,60.2,65.5,68.6,48.4,53.6,62.3,-
6803,Tampa Bay Buccaneers,Dallas Cowboys,2006,12,11/23/2006,4:25pm,A,L,10,38,53.0,51.7,52.4,73.5,54.3,54.9,50.1,56.6,81.0,65.2,54.5,35.3,-,78.5,73.5,97.5,86.0,74.0,35.4,53.7,79.3,72.4,61.4,63.3,78.2,-
6804,Tampa Bay Buccaneers,Pittsburgh Steelers,2006,13,12/03/2006,4:15pm,A,L,3,20,60.1,54.9,47.9,85.0,50.9,60.3,56.6,67.9,71.8,80.5,60.2,61.6,-,83.0,66.8,73.3,75.5,64.9,38.8,72.2,90.3,87.0,83.3,61.7,90.6,-
6805,Tampa Bay Buccaneers,Atlanta Falcons,2006,14,12/10/2006,1:00pm,H,L,6,17,56.7,49.5,42.7,59.0,59.7,41.7,57.1,69.0,58.2,75.9,68.5,71.3,-,79.4,69.3,58.8,61.4,66.0,60.8,73.6,83.6,84.9,65.0,77.3,69.6,-
6806,Tampa Bay Buccaneers,Chicago Bears,2006,15,12/17/2006,1:00pm,A,L,31,34,62.4,65.4,63.6,87.0,71.3,43.2,56.6,58.2,62.0,46.1,58.3,57.0,-,78.1,69.7,70.8,73.5,74.5,41.7,66.1,83.6,73.5,74.8,65.0,87.3,-
6807,Tampa Bay Buccaneers,Cleveland Browns,2006,16,12/24/2006,1:00pm,A,W,22,7,72.0,65.0,68.9,74.7,70.7,52.7,56.4,78.4,45.2,33.8,59.7,90.8,-,72.1,57.5,30.6,76.0,60.1,57.2,74.3,83.1,78.0,80.3,62.6,83.6,-
6808,Tampa Bay Buccaneers,Seattle Seahawks,2006,17,12/31/2006,1:00pm,H,L,7,23,66.3,62.3,77.0,69.3,58.4,57.0,53.6,68.1,90.2,58.4,47.1,48.6,-,74.9,72.9,85.0,74.3,79.8,62.4,51.4,72.2,78.0,59.9,64.7,64.3,-
6809,Tampa Bay Buccaneers,Seattle Seahawks,2007,1,09/09/2007,4:15pm,A,L,6,20,61.8,55.6,58.7,54.8,52.8,56.0,61.5,69.5,76.3,56.3,61.2,60.7,-,86.1,70.9,84.4,76.3,68.4,62.1,56.9,90.8,79.2,88.5,90.3,87.6,-
6810,Tampa Bay Buccaneers,New Orleans Saints,2007,2,09/16/2007,1:00pm,H,W,31,14,83.1,79.2,94.8,52.8,80.8,55.5,66.5,79.4,68.9,67.4,62.6,82.1,-,56.9,54.7,55.6,74.1,55.9,29.0,70.8,62.6,71.9,66.1,72.5,41.0,-
