gamenum,Away,Away_Spread,Away_Payout,Home,Home_Spread,Home_Payout,Date,Team
3145,Minnesota Vikings,3.0,115.0,Philadelphia Eagles,-3.0,-125.0,2018-10-07,Philadelphia Eagles
3146,Arizona Cardinals,3.0,-105.0,San Francisco 49Ers,-3.0,-105.0,2018-10-07,San Francisco 49Ers
3147,Los Angeles Rams,-7.5,-103.0,Seattle Seahawks,7.5,-107.0,2018-10-07,Seattle Seahawks
3148,Dallas Cowboys,3.0,107.0,Houston Texans,-3.0,-117.0,2018-10-07,Houston Texans
3150,Philadelphia Eagles,-1.5,-107.0,New York Giants,1.5,-103.0,2018-10-11,New York Giants
3158,Seattle Seahawks,-3.0,105.0,Oakland Raiders,3.0,-115.0,2018-10-14,Oakland Raiders
3155,Chicago Bears,-7.0,-105.0,Miami Dolphins,7.0,-105.0,2018-10-14,Miami Dolphins
3157,Indianapolis Colts,2.5,100.0,New York Jets,-2.5,-110.0,2018-10-14,New York Jets
3164,San Francisco 49Ers,9.0,-109.0,Green Bay Packers,-9.0,-101.0,2018-10-15,Green Bay Packers
3165,Denver Broncos,-1.0,-105.0,Arizona Cardinals,1.0,-105.0,2018-10-18,Arizona Cardinals
3177,Tennessee Titans,6.5,103.0,Los Angeles Chargers,-6.5,-113.0,2018-10-21,Los Angeles Chargers
3178,New York Giants,4.0,-102.0,Atlanta Falcons,-4.0,-108.0,2018-10-22,Atlanta Falcons
3179,Miami Dolphins,7.5,-105.0,Houston Texans,-7.5,-105.0,2018-10-25,Houston Texans
3191,Philadelphia Eagles,-3.5,-105.0,Jacksonville Jaguars,3.5,-105.0,2018-10-28,Jacksonville Jaguars
3185,Washington Redskins,-1.0,102.0,New York Giants,1.0,-112.0,2018-10-28,New York Giants
3183,Seattle Seahawks,3.0,104.0,Detroit Lions,-3.0,-114.0,2018-10-28,Detroit Lions
3192,New England Patriots,-14.0,-107.0,Buffalo Bills,14.0,-103.0,2018-10-29,Buffalo Bills
3193,Oakland Raiders,-2.0,-105.0,San Francisco 49Ers,2.0,-105.0,2018-11-01,San Francisco 49Ers
3198,New York Jets,3.0,-113.0,Miami Dolphins,-3.0,103.0,2018-11-04,Miami Dolphins
3200,Atlanta Falcons,1.0,-101.0,Washington Redskins,-1.0,-109.0,2018-11-04,Washington Redskins
3199,Detroit Lions,5.5,-105.0,Minnesota Vikings,-5.5,-105.0,2018-11-04,Minnesota Vikings
3205,Tennessee Titans,4.0,-102.0,Dallas Cowboys,-4.0,-108.0,2018-11-05,Dallas Cowboys
3206,Carolina Panthers,3.5,-110.0,Pittsburgh Steelers,-3.5,100.0,2018-11-08,Pittsburgh Steelers
3214,New England Patriots,-6.0,-105.0,Tennessee Titans,6.0,-105.0,2018-11-11,Tennessee Titans
3209,Atlanta Falcons,-5.5,-101.0,Cleveland Browns,5.5,-109.0,2018-11-11,Cleveland Browns
3211,Arizona Cardinals,17.0,-109.0,Kansas City Chiefs,-17.0,-101.0,2018-11-11,Kansas City Chiefs
3212,Buffalo Bills,7.0,-115.0,New York Jets,-7.0,105.0,2018-11-11,New York Jets
3207,Detroit Lions,7.5,-112.0,Chicago Bears,-7.5,102.0,2018-11-11,Chicago Bears
3210,Jacksonville Jaguars,3.0,-107.0,Indianapolis Colts,-3.0,-103.0,2018-11-11,Indianapolis Colts
3213,Washington Redskins,3.5,-110.0,Tampa Bay Buccaneers,-3.5,100.0,2018-11-11,Tampa Bay Buccaneers
3208,New Orleans Saints,-6.0,-101.0,Cincinnati Bengals,6.0,-109.0,2018-11-11,Cincinnati Bengals
3215,Los Angeles Chargers,-10.0,-101.0,Oakland Raiders,10.0,-109.0,2018-11-11,Oakland Raiders
3217,Seattle Seahawks,9.5,-102.0,Los Angeles Rams,-9.5,-108.0,2018-11-11,Los Angeles Rams
3216,Miami Dolphins,13.0,-108.0,Green Bay Packers,-13.0,-102.0,2018-11-11,Green Bay Packers
3218,Dallas Cowboys,7.5,-108.0,Philadelphia Eagles,-7.5,-102.0,2018-11-11,Philadelphia Eagles
3219,New York Giants,3.0,101.0,San Francisco 49Ers,-3.0,-111.0,2018-11-12,San Francisco 49Ers
3220,Green Bay Packers,3.0,-105.0,Seattle Seahawks,-3.0,-105.0,2018-11-15,Seattle Seahawks
3227,Houston Texans,-3.0,-110.0,Washington Redskins,3.0,100.0,2018-11-18,Washington Redskins
3226,Tampa Bay Buccaneers,3.0,105.0,New York Giants,-3.0,-115.0,2018-11-18,New York Giants
3221,Dallas Cowboys,3.5,-103.0,Atlanta Falcons,-3.5,-107.0,2018-11-18,Atlanta Falcons
3222,Cincinnati Bengals,6.5,-105.0,Baltimore Ravens,-6.5,-105.0,2018-11-18,Baltimore Ravens
3223,Carolina Panthers,-4.0,-108.0,Detroit Lions,4.0,-102.0,2018-11-18,Detroit Lions
3224,Tennessee Titans,1.5,-105.0,Indianapolis Colts,-1.5,-105.0,2018-11-18,Indianapolis Colts
3232,Kansas City Chiefs,3.0,108.0,Los Angeles Rams,-3.0,-118.0,2018-11-19,Los Angeles Rams
3233,Chicago Bears,-3.0,-114.0,Detroit Lions,3.0,104.0,2018-11-22,Detroit Lions
3238,Seattle Seahawks,3.0,100.0,Carolina Panthers,-3.0,-110.0,2018-11-25,Carolina Panthers
3247,Tennessee Titans,3.5,-111.0,Houston Texans,-3.5,101.0,2018-11-26,Houston Texans
3251,Los Angeles Rams,-10.0,-105.0,Detroit Lions,10.0,-105.0,2018-12-02,Detroit Lions
3257,Carolina Panthers,-3.5,100.0,Tampa Bay Buccaneers,3.5,-110.0,2018-12-02,Tampa Bay Buccaneers
3252,Arizona Cardinals,13.0,-102.0,Green Bay Packers,-13.0,-108.0,2018-12-02,Green Bay Packers
3264,Jacksonville Jaguars,5.5,-105.0,Tennessee Titans,-5.5,-105.0,2018-12-06,Tennessee Titans
3271,New Orleans Saints,-9.0,-108.0,Tampa Bay Buccaneers,9.0,-102.0,2018-12-09,Tampa Bay Buccaneers
3272,New York Giants,-3.0,-108.0,Washington Redskins,3.0,-102.0,2018-12-09,Washington Redskins
3267,Atlanta Falcons,3.5,-102.0,Green Bay Packers,-3.5,-108.0,2018-12-09,Green Bay Packers
3268,Indianapolis Colts,4.0,-108.0,Houston Texans,-4.0,-102.0,2018-12-09,Houston Texans
3265,New York Jets,4.0,-102.0,Buffalo Bills,-4.0,-108.0,2018-12-09,Buffalo Bills
3266,Carolina Panthers,-1.0,100.0,Cleveland Browns,1.0,-110.0,2018-12-09,Cleveland Browns
3270,New England Patriots,-9.5,-105.0,Miami Dolphins,9.5,-105.0,2018-12-09,Miami Dolphins
3269,Baltimore Ravens,6.5,-102.0,Kansas City Chiefs,-6.5,-108.0,2018-12-09,Kansas City Chiefs
3273,Cincinnati Bengals,16.5,-103.0,Los Angeles Chargers,-16.5,-107.0,2018-12-09,Los Angeles Chargers
3280,Los Angeles Chargers,4.0,-108.0,Kansas City Chiefs,-4.0,-102.0,2018-12-13,Kansas City Chiefs
3281,Houston Texans,-7.0,105.0,New York Jets,7.0,-115.0,2018-12-15,New York Jets
3291,Tennessee Titans,-2.5,-105.0,New York Giants,2.5,-105.0,2018-12-16,New York Giants
3295,New Orleans Saints,-6.0,-105.0,Carolina Panthers,6.0,-105.0,2018-12-17,Carolina Panthers
3300,Tampa Bay Buccaneers,7.0,-105.0,Dallas Cowboys,-7.0,-105.0,2018-12-23,Dallas Cowboys
3303,Jacksonville Jaguars,3.0,100.0,Miami Dolphins,-3.0,-110.0,2018-12-23,Miami Dolphins
3298,Atlanta Falcons,-2.5,-115.0,Carolina Panthers,2.5,105.0,2018-12-23,Carolina Panthers
3306,Houston Texans,2.0,-105.0,Philadelphia Eagles,-2.0,-105.0,2018-12-23,Philadelphia Eagles
3302,New York Giants,9.5,-105.0,Indianapolis Colts,-9.5,-105.0,2018-12-23,Indianapolis Colts
3305,Green Bay Packers,-2.5,-115.0,New York Jets,2.5,105.0,2018-12-23,New York Jets
3301,Minnesota Vikings,-6.0,-105.0,Detroit Lions,6.0,-105.0,2018-12-23,Detroit Lions
3311,Denver Broncos,-1.5,-109.0,Oakland Raiders,1.5,-101.0,2018-12-24,Oakland Raiders
3312,Miami Dolphins,5.5,-107.0,Buffalo Bills,-5.5,-103.0,2018-12-30,Buffalo Bills
3316,Carolina Panthers,7.5,-103.0,New Orleans Saints,-7.5,-107.0,2018-12-30,New Orleans Saints
3315,New York Jets,14.0,-107.0,New England Patriots,-14.0,-103.0,2018-12-30,New England Patriots
3313,Detroit Lions,7.5,-105.0,Green Bay Packers,-7.5,-105.0,2018-12-30,Green Bay Packers
3317,Dallas Cowboys,7.5,-110.0,New York Giants,-7.5,100.0,2018-12-30,New York Giants
3314,Jacksonville Jaguars,7.0,-102.0,Houston Texans,-7.0,-108.0,2018-12-30,Houston Texans
3328,Green Bay Packers,3.5,-115.0,Chicago Bears,-3.5,105.0,2019-09-05,Chicago Bears
3334,Buffalo Bills,2.5,105.0,New York Jets,-2.5,-115.0,2019-09-08,New York Jets
3335,Washington Redskins,10.0,-102.0,Philadelphia Eagles,-10.0,-108.0,2019-09-08,Philadelphia Eagles
3331,Kansas City Chiefs,-3.5,100.0,Jacksonville Jaguars,3.5,-110.0,2019-09-08,Jacksonville Jaguars
3329,Los Angeles Rams,-1.5,-105.0,Carolina Panthers,1.5,-105.0,2019-09-08,Carolina Panthers
3333,Atlanta Falcons,3.5,-110.0,Minnesota Vikings,-3.5,100.0,2019-09-08,Minnesota Vikings
3330,Tennessee Titans,5.5,-109.0,Cleveland Browns,-5.5,-101.0,2019-09-08,Cleveland Browns
3332,Baltimore Ravens,-7.0,-105.0,Miami Dolphins,7.0,-105.0,2019-09-08,Miami Dolphins
3337,Cincinnati Bengals,9.0,-105.0,Seattle Seahawks,-9.0,-105.0,2019-09-08,Seattle Seahawks
3336,Indianapolis Colts,6.0,-105.0,Los Angeles Chargers,-6.0,-105.0,2019-09-08,Los Angeles Chargers
3340,San Francisco 49Ers,1.0,-105.0,Tampa Bay Buccaneers,-1.0,-105.0,2019-09-08,Tampa Bay Buccaneers
3338,Detroit Lions,-2.5,-120.0,Arizona Cardinals,2.5,110.0,2019-09-08,Arizona Cardinals
3339,New York Giants,7.0,-110.0,Dallas Cowboys,-7.0,100.0,2019-09-08,Dallas Cowboys
3341,Pittsburgh Steelers,5.5,-107.0,New England Patriots,-5.5,-103.0,2019-09-08,New England Patriots
3343,Houston Texans,6.5,102.0,New Orleans Saints,-6.5,-112.0,2019-09-09,New Orleans Saints
3344,Tampa Bay Buccaneers,6.5,-108.0,Carolina Panthers,-6.5,-102.0,2019-09-12,Carolina Panthers
3347,Los Angeles Chargers,-1.0,-107.0,Detroit Lions,1.0,-103.0,2019-09-15,Detroit Lions
3353,Indianapolis Colts,3.0,100.0,Tennessee Titans,-3.0,-110.0,2019-09-15,Tennessee Titans
3354,Dallas Cowboys,-6.5,-105.0,Washington Redskins,6.5,-105.0,2019-09-15,Washington Redskins
3352,Seattle Seahawks,4.0,-105.0,Pittsburgh Steelers,-4.0,-105.0,2019-09-15,Pittsburgh Steelers
3348,Minnesota Vikings,3.0,-105.0,Green Bay Packers,-3.0,-105.0,2019-09-15,Green Bay Packers
3351,Buffalo Bills,-1.0,-108.0,New York Giants,1.0,-102.0,2019-09-15,New York Giants
3349,Jacksonville Jaguars,7.0,-105.0,Houston Texans,-7.0,-105.0,2019-09-15,Houston Texans
3345,Arizona Cardinals,13.0,-105.0,Baltimore Ravens,-13.0,-105.0,2019-09-15,Baltimore Ravens
3346,San Francisco 49Ers,1.0,-105.0,Cincinnati Bengals,-1.0,-105.0,2019-09-15,Cincinnati Bengals
3350,New England Patriots,-18.0,-105.0,Miami Dolphins,18.0,-105.0,2019-09-15,Miami Dolphins
3355,Kansas City Chiefs,-6.5,-110.0,Oakland Raiders,6.5,100.0,2019-09-15,Oakland Raiders
3356,Chicago Bears,-2.5,-120.0,Denver Broncos,2.5,110.0,2019-09-15,Denver Broncos
3357,New Orleans Saints,2.0,-105.0,Los Angeles Rams,-2.0,-105.0,2019-09-15,Los Angeles Rams
3358,Philadelphia Eagles,-1.0,-106.0,Atlanta Falcons,1.0,-104.0,2019-09-15,Atlanta Falcons
3359,Cleveland Browns,-6.5,-112.0,New York Jets,6.5,102.0,2019-09-16,New York Jets
3360,Tennessee Titans,-2.0,-103.0,Jacksonville Jaguars,2.0,-107.0,2019-09-19,Jacksonville Jaguars
3363,Denver Broncos,7.0,-110.0,Green Bay Packers,-7.0,100.0,2019-09-22,Green Bay Packers
3364,Atlanta Falcons,1.0,-101.0,Indianapolis Colts,-1.0,-109.0,2019-09-22,Indianapolis Colts
3365,Baltimore Ravens,4.0,-102.0,Kansas City Chiefs,-4.0,-108.0,2019-09-22,Kansas City Chiefs
3361,Cincinnati Bengals,6.0,-110.0,Buffalo Bills,-6.0,100.0,2019-09-22,Buffalo Bills
3367,New York Jets,21.0,-110.0,New England Patriots,-21.0,100.0,2019-09-22,New England Patriots
3368,Detroit Lions,4.0,-105.0,Philadelphia Eagles,-4.0,-105.0,2019-09-22,Philadelphia Eagles
3366,Oakland Raiders,9.0,-109.0,Minnesota Vikings,-9.0,-101.0,2019-09-22,Minnesota Vikings
3362,Miami Dolphins,22.0,-105.0,Dallas Cowboys,-22.0,-105.0,2019-09-22,Dallas Cowboys
3370,New York Giants,5.0,-101.0,Tampa Bay Buccaneers,-5.0,-109.0,2019-09-22,Tampa Bay Buccaneers
3369,Carolina Panthers,2.5,-107.0,Arizona Cardinals,-2.5,-103.0,2019-09-22,Arizona Cardinals
3372,Pittsburgh Steelers,6.0,-105.0,San Francisco 49Ers,-6.0,-105.0,2019-09-22,San Francisco 49Ers
3371,Houston Texans,3.0,100.0,Los Angeles Chargers,-3.0,-110.0,2019-09-22,Los Angeles Chargers
3373,New Orleans Saints,5.0,-105.0,Seattle Seahawks,-5.0,-105.0,2019-09-22,Seattle Seahawks
3374,Los Angeles Rams,-4.5,-102.0,Cleveland Browns,4.5,-108.0,2019-09-22,Cleveland Browns
3375,Chicago Bears,-5.0,-105.0,Washington Redskins,5.0,-105.0,2019-09-23,Washington Redskins
3376,Philadelphia Eagles,3.5,-107.0,Green Bay Packers,-3.5,-103.0,2019-09-26,Green Bay Packers
3381,Carolina Panthers,5.5,-103.0,Houston Texans,-5.5,-107.0,2019-09-29,Houston Texans
3378,Cleveland Browns,7.0,105.0,Baltimore Ravens,-7.0,-115.0,2019-09-29,Baltimore Ravens
3380,Kansas City Chiefs,-7.0,-110.0,Detroit Lions,7.0,100.0,2019-09-29,Detroit Lions
3379,New England Patriots,-7.0,-108.0,Buffalo Bills,7.0,-102.0,2019-09-29,Buffalo Bills
3383,Los Angeles Chargers,-14.5,-108.0,Miami Dolphins,14.5,-102.0,2019-09-29,Miami Dolphins
3382,Oakland Raiders,6.0,-108.0,Indianapolis Colts,-6.0,-102.0,2019-09-29,Indianapolis Colts
3377,Tennessee Titans,3.0,108.0,Atlanta Falcons,-3.0,-118.0,2019-09-29,Atlanta Falcons
3384,Washington Redskins,3.0,100.0,New York Giants,-3.0,-110.0,2019-09-29,New York Giants
3386,Tampa Bay Buccaneers,9.0,-109.0,Los Angeles Rams,-9.0,-101.0,2019-09-29,Los Angeles Rams
3385,Seattle Seahawks,-6.0,-102.0,Arizona Cardinals,6.0,-108.0,2019-09-29,Arizona Cardinals
3387,Minnesota Vikings,1.0,-112.0,Chicago Bears,-1.0,102.0,2019-09-29,Chicago Bears
3388,Jacksonville Jaguars,2.5,103.0,Denver Broncos,-2.5,-113.0,2019-09-29,Denver Broncos
3389,Dallas Cowboys,-2.5,-110.0,New Orleans Saints,2.5,100.0,2019-09-29,New Orleans Saints
3390,Cincinnati Bengals,3.5,-108.0,Pittsburgh Steelers,-3.5,-102.0,2019-09-30,Pittsburgh Steelers
3391,Los Angeles Rams,1.0,-102.0,Seattle Seahawks,-1.0,-108.0,2019-10-03,Seattle Seahawks
3400,Buffalo Bills,3.0,110.0,Tennessee Titans,-3.0,-120.0,2019-10-06,Tennessee Titans
3394,Atlanta Falcons,4.0,-102.0,Houston Texans,-4.0,-108.0,2019-10-06,Houston Texans
3399,Baltimore Ravens,-3.0,-120.0,Pittsburgh Steelers,3.0,110.0,2019-10-06,Pittsburgh Steelers
3401,New England Patriots,-16.5,-108.0,Washington Redskins,16.5,-102.0,2019-10-06,Washington Redskins
3393,Arizona Cardinals,3.0,100.0,Cincinnati Bengals,-3.0,-110.0,2019-10-06,Cincinnati Bengals
3392,Jacksonville Jaguars,3.0,105.0,Carolina Panthers,-3.0,-115.0,2019-10-06,Carolina Panthers
3395,Tampa Bay Buccaneers,3.0,-110.0,New Orleans Saints,-3.0,100.0,2019-10-06,New Orleans Saints
3398,New York Jets,14.0,-108.0,Philadelphia Eagles,-14.0,-102.0,2019-10-06,Philadelphia Eagles
3397,Chicago Bears,-6.5,-115.0,Oakland Raiders,6.5,105.0,2019-10-06,Oakland Raiders
3396,Minnesota Vikings,-6.0,-105.0,New York Giants,6.0,-105.0,2019-10-06,New York Giants
3402,Denver Broncos,4.5,-105.0,Los Angeles Chargers,-4.5,-105.0,2019-10-06,Los Angeles Chargers
3403,Green Bay Packers,3.5,-115.0,Dallas Cowboys,-3.5,105.0,2019-10-06,Dallas Cowboys
3404,Indianapolis Colts,10.5,-105.0,Kansas City Chiefs,-10.5,-105.0,2019-10-06,Kansas City Chiefs
3405,Cleveland Browns,5.0,-105.0,San Francisco 49Ers,-5.0,-105.0,2019-10-07,San Francisco 49Ers
3406,New York Giants,17.0,-109.0,New England Patriots,-17.0,-101.0,2019-10-10,New England Patriots
3418,Carolina Panthers,-1.5,-103.0,Tampa Bay Buccaneers,1.5,-107.0,2019-10-13,Tampa Bay Buccaneers
3410,Houston Texans,3.5,-105.0,Kansas City Chiefs,-3.5,-105.0,2019-10-13,Kansas City Chiefs
3408,Seattle Seahawks,1.0,-107.0,Cleveland Browns,-1.0,-103.0,2019-10-13,Cleveland Browns
3407,Cincinnati Bengals,10.5,-104.0,Baltimore Ravens,-10.5,-106.0,2019-10-13,Baltimore Ravens
3409,New Orleans Saints,3.0,-115.0,Jacksonville Jaguars,-3.0,105.0,2019-10-13,Jacksonville Jaguars
3412,Philadelphia Eagles,3.5,-109.0,Minnesota Vikings,-3.5,-101.0,2019-10-13,Minnesota Vikings
3411,Washington Redskins,-6.0,-103.0,Miami Dolphins,6.0,-107.0,2019-10-13,Miami Dolphins
3414,San Francisco 49Ers,3.0,-108.0,Los Angeles Rams,-3.0,-102.0,2019-10-13,Los Angeles Rams
3413,Atlanta Falcons,-3.0,-105.0,Arizona Cardinals,3.0,-105.0,2019-10-13,Arizona Cardinals
3416,Dallas Cowboys,-7.0,-105.0,New York Jets,7.0,-105.0,2019-10-13,New York Jets
3415,Tennessee Titans,1.0,-104.0,Denver Broncos,-1.0,-106.0,2019-10-13,Denver Broncos
3417,Pittsburgh Steelers,6.0,-101.0,Los Angeles Chargers,-6.0,-109.0,2019-10-13,Los Angeles Chargers
3419,Detroit Lions,3.5,-105.0,Green Bay Packers,-3.5,-105.0,2019-10-14,Green Bay Packers
3420,Kansas City Chiefs,-3.0,102.0,Denver Broncos,3.0,-112.0,2019-10-17,Denver Broncos
3424,Minnesota Vikings,-2.5,-105.0,Detroit Lions,2.5,-105.0,2019-10-20,Detroit Lions
3426,Houston Texans,1.5,-101.0,Indianapolis Colts,-1.5,-109.0,2019-10-20,Indianapolis Colts
3427,Arizona Cardinals,3.5,-105.0,New York Giants,-3.5,-105.0,2019-10-20,New York Giants
3428,San Francisco 49Ers,-10.0,-101.0,Washington Redskins,10.0,-109.0,2019-10-20,Washington Redskins
3423,Jacksonville Jaguars,-4.5,-102.0,Cincinnati Bengals,4.5,-108.0,2019-10-20,Cincinnati Bengals
3425,Oakland Raiders,6.0,-109.0,Green Bay Packers,-6.0,-101.0,2019-10-20,Green Bay Packers
3422,Miami Dolphins,17.0,-101.0,Buffalo Bills,-17.0,-109.0,2019-10-20,Buffalo Bills
3421,Los Angeles Rams,-3.0,-115.0,Atlanta Falcons,3.0,105.0,2019-10-20,Atlanta Falcons
3429,Los Angeles Chargers,3.0,-105.0,Tennessee Titans,-3.0,-105.0,2019-10-20,Tennessee Titans
3431,Baltimore Ravens,3.0,-103.0,Seattle Seahawks,-3.0,-107.0,2019-10-20,Seattle Seahawks
3430,New Orleans Saints,4.5,-108.0,Chicago Bears,-4.5,-102.0,2019-10-20,Chicago Bears
3432,Philadelphia Eagles,3.0,-105.0,Dallas Cowboys,-3.0,-105.0,2019-10-20,Dallas Cowboys
3433,New England Patriots,-9.5,-105.0,New York Jets,9.5,-105.0,2019-10-21,New York Jets
3434,Washington Redskins,16.5,-108.0,Minnesota Vikings,-16.5,-102.0,2019-10-24,Minnesota Vikings
3435,Seattle Seahawks,-7.5,105.0,Atlanta Falcons,7.5,-115.0,2019-10-27,Atlanta Falcons
3439,Denver Broncos,6.0,-109.0,Indianapolis Colts,-6.0,-101.0,2019-10-27,Indianapolis Colts
3442,Arizona Cardinals,12.5,-108.0,New Orleans Saints,-12.5,-102.0,2019-10-27,New Orleans Saints
3437,Los Angeles Chargers,3.5,-110.0,Chicago Bears,-3.5,100.0,2019-10-27,Chicago Bears
3441,Cincinnati Bengals,12.0,-107.0,Los Angeles Rams,-12.0,-103.0,2019-10-27,Los Angeles Rams
3440,New York Jets,7.0,-110.0,Jacksonville Jaguars,-7.0,100.0,2019-10-27,Jacksonville Jaguars
3438,New York Giants,6.0,-103.0,Detroit Lions,-6.0,-107.0,2019-10-27,Detroit Lions
3443,Tampa Bay Buccaneers,2.0,-105.0,Tennessee Titans,-2.0,-105.0,2019-10-27,Tennessee Titans
3436,Philadelphia Eagles,1.0,-105.0,Buffalo Bills,-1.0,-105.0,2019-10-27,Buffalo Bills
3444,Carolina Panthers,4.0,-105.0,San Francisco 49Ers,-4.0,-105.0,2019-10-27,San Francisco 49Ers
3445,Oakland Raiders,5.0,-105.0,Houston Texans,-5.0,-105.0,2019-10-27,Houston Texans
3446,Cleveland Browns,10.0,-110.0,New England Patriots,-10.0,100.0,2019-10-27,New England Patriots
3447,Green Bay Packers,-5.5,-105.0,Kansas City Chiefs,5.5,-105.0,2019-10-27,Kansas City Chiefs
3448,Miami Dolphins,14.0,-109.0,Pittsburgh Steelers,-14.0,-101.0,2019-10-28,Pittsburgh Steelers
3449,San Francisco 49Ers,-10.0,-109.0,Arizona Cardinals,10.0,-101.0,2019-10-31,Arizona Cardinals
3461,Houston Texans,1.0,-105.0,Jacksonville Jaguars,-1.0,-105.0,2019-11-03,Jacksonville Jaguars
3453,New York Jets,-3.5,100.0,Miami Dolphins,3.5,-110.0,2019-11-03,Miami Dolphins
3451,Tennessee Titans,3.5,-110.0,Carolina Panthers,-3.5,100.0,2019-11-03,Carolina Panthers
3454,Chicago Bears,5.0,-103.0,Philadelphia Eagles,-5.0,-107.0,2019-11-03,Philadelphia Eagles
3452,Minnesota Vikings,-5.5,-103.0,Kansas City Chiefs,5.5,-107.0,2019-11-03,Kansas City Chiefs
3450,Washington Redskins,10.5,-108.0,Buffalo Bills,-10.5,-102.0,2019-11-03,Buffalo Bills
3455,Indianapolis Colts,1.0,-102.0,Pittsburgh Steelers,-1.0,-108.0,2019-11-03,Pittsburgh Steelers
3457,Tampa Bay Buccaneers,4.0,-105.0,Seattle Seahawks,-4.0,-105.0,2019-11-03,Seattle Seahawks
3456,Detroit Lions,2.5,105.0,Oakland Raiders,-2.5,-115.0,2019-11-03,Oakland Raiders
3458,Cleveland Browns,-4.0,-102.0,Denver Broncos,4.0,-108.0,2019-11-03,Denver Broncos
3459,Green Bay Packers,-4.0,-105.0,Los Angeles Chargers,4.0,-105.0,2019-11-03,Los Angeles Chargers
3460,New England Patriots,-3.0,-109.0,Baltimore Ravens,3.0,-101.0,2019-11-03,Baltimore Ravens
3462,Dallas Cowboys,-6.5,-110.0,New York Giants,6.5,100.0,2019-11-04,New York Giants
3463,Los Angeles Chargers,-1.5,-104.0,Oakland Raiders,1.5,-106.0,2019-11-07,Oakland Raiders
3465,Baltimore Ravens,-10.5,-105.0,Cincinnati Bengals,10.5,-105.0,2019-11-10,Cincinnati Bengals
3466,Buffalo Bills,3.0,-105.0,Cleveland Browns,-3.0,-105.0,2019-11-10,Cleveland Browns
3467,Atlanta Falcons,13.5,-105.0,New Orleans Saints,-13.5,-105.0,2019-11-10,New Orleans Saints
3468,New York Giants,-2.5,-120.0,New York Jets,2.5,110.0,2019-11-10,New York Jets
3470,Kansas City Chiefs,-5.0,-105.0,Tennessee Titans,5.0,-105.0,2019-11-10,Tennessee Titans
3469,Arizona Cardinals,5.5,-105.0,Tampa Bay Buccaneers,-5.5,-105.0,2019-11-10,Tampa Bay Buccaneers
3464,Detroit Lions,6.5,-105.0,Chicago Bears,-6.5,-105.0,2019-11-10,Chicago Bears
3471,Miami Dolphins,11.0,-105.0,Indianapolis Colts,-11.0,-105.0,2019-11-10,Indianapolis Colts
3473,Los Angeles Rams,-4.5,-108.0,Pittsburgh Steelers,4.5,-102.0,2019-11-10,Pittsburgh Steelers
3472,Carolina Panthers,5.5,-105.0,Green Bay Packers,-5.5,-105.0,2019-11-10,Green Bay Packers
3474,Minnesota Vikings,3.0,110.0,Dallas Cowboys,-3.0,-120.0,2019-11-10,Dallas Cowboys
3475,Seattle Seahawks,6.5,-105.0,San Francisco 49Ers,-6.5,-105.0,2019-11-11,San Francisco 49Ers
3476,Pittsburgh Steelers,3.0,100.0,Cleveland Browns,-3.0,-110.0,2019-11-14,Cleveland Browns
3483,New Orleans Saints,-5.0,-105.0,Tampa Bay Buccaneers,5.0,-105.0,2019-11-17,Tampa Bay Buccaneers
3479,Dallas Cowboys,-7.5,105.0,Detroit Lions,7.5,-115.0,2019-11-17,Detroit Lions
3480,Jacksonville Jaguars,2.5,-105.0,Indianapolis Colts,-2.5,-105.0,2019-11-17,Indianapolis Colts
3482,Denver Broncos,9.5,-102.0,Minnesota Vikings,-9.5,-108.0,2019-11-17,Minnesota Vikings
3477,Houston Texans,4.5,-107.0,Baltimore Ravens,-4.5,-103.0,2019-11-17,Baltimore Ravens
3484,New York Jets,1.5,-105.0,Washington Redskins,-1.5,-105.0,2019-11-17,Washington Redskins
3478,Atlanta Falcons,4.0,-108.0,Carolina Panthers,-4.0,-102.0,2019-11-17,Carolina Panthers
3481,Buffalo Bills,-7.0,-105.0,Miami Dolphins,7.0,-105.0,2019-11-17,Miami Dolphins
3485,Arizona Cardinals,9.5,100.0,San Francisco 49Ers,-9.5,-110.0,2019-11-17,San Francisco 49Ers
3486,Cincinnati Bengals,13.0,-105.0,Oakland Raiders,-13.0,-105.0,2019-11-17,Oakland Raiders
3487,New England Patriots,-4.5,-101.0,Philadelphia Eagles,4.5,-109.0,2019-11-17,Philadelphia Eagles
3488,Chicago Bears,5.5,-108.0,Los Angeles Rams,-5.5,-102.0,2019-11-17,Los Angeles Rams
3489,Kansas City Chiefs,-5.5,-102.0,Los Angeles Chargers,5.5,-108.0,2019-11-18,Los Angeles Chargers
3490,Indianapolis Colts,3.5,-101.0,Houston Texans,-3.5,-109.0,2019-11-21,Houston Texans
3491,Tampa Bay Buccaneers,3.5,-117.0,Atlanta Falcons,-3.5,107.0,2019-11-24,Atlanta Falcons
3495,Miami Dolphins,11.0,-109.0,Cleveland Browns,-11.0,-101.0,2019-11-24,Cleveland Browns
3493,New York Giants,6.0,-109.0,Chicago Bears,-6.0,-101.0,2019-11-24,Chicago Bears
3498,Seattle Seahawks,-1.0,102.0,Philadelphia Eagles,1.0,-112.0,2019-11-24,Philadelphia Eagles
3496,Carolina Panthers,10.0,-109.0,New Orleans Saints,-10.0,-101.0,2019-11-24,New Orleans Saints
