,gamenum,Team,Opposing Team,Season,Week,Date,Time,H/A,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,OVR_opp,OFF_opp,PASS_opp,PBLK_opp,RECV_opp,RUN_opp,RBLK_opp,DEF_opp,RDEF_opp,TACK_opp,PRSH_opp,COV_opp,SPEC_opp
3375,3375,Chicago Bears,Washington Redskins,2019,3,09/23/2019,8:15pm,A,W,31,15,67.5,59.8,50.5,61.2,70.3,64.6,45.0,75.3,65.8,61.3,91.1,65.4,56.4,58.4,57.5,41.9,43.9,69.5,38.8,72.8,62.9,80.0,54.1,67.2,49.4,59.0
3375,3375,Washington Redskins,Chicago Bears,2019,3,09/23/2019,8:15pm,H,L,15,31,58.4,57.5,41.9,43.9,69.5,38.8,72.8,62.9,80.0,54.1,67.2,49.4,59.0,67.5,59.8,50.5,61.2,70.3,64.6,45.0,75.3,65.8,61.3,91.1,65.4,56.4
3376,3376,Philadelphia Eagles,Green Bay Packers,2019,4,09/26/2019,8:20pm,A,W,34,27,80.4,84.6,80.7,72.6,71.0,69.7,84.4,66.1,72.2,52.5,74.2,59.5,75.3,62.3,71.0,71.3,62.7,71.6,65.9,56.6,48.2,35.5,66.2,57.5,62.6,45.9
3376,3376,Green Bay Packers,Philadelphia Eagles,2019,4,09/26/2019,8:20pm,H,L,27,34,62.3,71.0,71.3,62.7,71.6,65.9,56.6,48.2,35.5,66.2,57.5,62.6,45.9,80.4,84.6,80.7,72.6,71.0,69.7,84.4,66.1,72.2,52.5,74.2,59.5,75.3
3377,3377,Tennessee Titans,Atlanta Falcons,2019,4,09/29/2019,1:00pm,A,W,24,10,72.6,75.0,84.8,78.5,75.1,55.2,63.3,62.8,61.6,71.4,71.8,58.5,67.1,64.2,61.9,64.5,61.6,60.3,60.9,57.6,67.6,68.6,57.9,67.1,66.0,62.3
3377,3377,Atlanta Falcons,Tennessee Titans,2019,4,09/29/2019,1:00pm,H,L,10,24,64.2,61.9,64.5,61.6,60.3,60.9,57.6,67.6,68.6,57.9,67.1,66.0,62.3,72.6,75.0,84.8,78.5,75.1,55.2,63.3,62.8,61.6,71.4,71.8,58.5,67.1
3378,3378,Cleveland Browns,Baltimore Ravens,2019,4,09/29/2019,1:00pm,A,W,40,25,67.9,74.1,75.6,67.4,66.4,90.8,60.1,53.9,54.5,60.6,60.7,51.7,66.1,66.0,76.1,82.3,79.0,67.3,60.2,70.2,48.2,44.1,45.9,55.9,53.0,65.4
3378,3378,Baltimore Ravens,Cleveland Browns,2019,4,09/29/2019,1:00pm,H,L,25,40,66.0,76.1,82.3,79.0,67.3,60.2,70.2,48.2,44.1,45.9,55.9,53.0,65.4,67.9,74.1,75.6,67.4,66.4,90.8,60.1,53.9,54.5,60.6,60.7,51.7,66.1
3379,3379,New England Patriots,Buffalo Bills,2019,4,09/29/2019,1:00pm,A,W,16,10,62.7,52.0,44.1,74.3,46.3,73.7,57.3,71.3,58.4,58.0,67.3,76.6,69.6,69.0,56.4,38.1,66.0,62.8,69.3,57.1,83.8,66.4,71.2,58.4,90.1,63.9
3379,3379,Buffalo Bills,New England Patriots,2019,4,09/29/2019,1:00pm,H,L,10,16,69.0,56.4,38.1,66.0,62.8,69.3,57.1,83.8,66.4,71.2,58.4,90.1,63.9,62.7,52.0,44.1,74.3,46.3,73.7,57.3,71.3,58.4,58.0,67.3,76.6,69.6
3380,3380,Kansas City Chiefs,Detroit Lions,2019,4,09/29/2019,1:00pm,A,W,34,30,60.3,65.3,67.9,76.1,63.2,58.1,56.7,58.9,66.6,71.0,64.0,49.9,57.6,75.8,75.5,69.3,67.8,74.0,65.3,71.4,63.7,72.1,64.0,59.0,63.5,83.4
3380,3380,Detroit Lions,Kansas City Chiefs,2019,4,09/29/2019,1:00pm,H,L,30,34,75.8,75.5,69.3,67.8,74.0,65.3,71.4,63.7,72.1,64.0,59.0,63.5,83.4,60.3,65.3,67.9,76.1,63.2,58.1,56.7,58.9,66.6,71.0,64.0,49.9,57.6
3381,3381,Carolina Panthers,Houston Texans,2019,4,09/29/2019,1:00pm,A,W,16,10,65.6,61.1,46.4,70.2,72.9,66.7,41.8,66.6,65.5,41.5,68.9,59.7,55.6,65.3,58.1,30.5,75.5,63.3,85.2,52.0,76.6,87.2,39.7,72.5,60.5,42.9
3381,3381,Houston Texans,Carolina Panthers,2019,4,09/29/2019,1:00pm,H,L,10,16,65.3,58.1,30.5,75.5,63.3,85.2,52.0,76.6,87.2,39.7,72.5,60.5,42.9,65.6,61.1,46.4,70.2,72.9,66.7,41.8,66.6,65.5,41.5,68.9,59.7,55.6
3382,3382,Oakland Raiders,Indianapolis Colts,2019,4,09/29/2019,1:00pm,A,W,31,24,73.5,75.8,75.2,74.8,65.4,62.3,83.3,65.3,55.4,59.3,58.2,76.9,56.3,60.5,65.7,64.8,78.6,56.5,66.9,72.2,49.9,38.7,51.6,57.2,59.4,70.4
3382,3382,Indianapolis Colts,Oakland Raiders,2019,4,09/29/2019,1:00pm,H,L,24,31,60.5,65.7,64.8,78.6,56.5,66.9,72.2,49.9,38.7,51.6,57.2,59.4,70.4,73.5,75.8,75.2,74.8,65.4,62.3,83.3,65.3,55.4,59.3,58.2,76.9,56.3
3383,3383,Los Angeles Chargers,Miami Dolphins,2019,4,09/29/2019,1:00pm,A,W,30,10,79.8,85.8,95.0,77.3,80.7,73.3,53.6,64.2,61.6,39.4,79.6,51.8,41.3,59.8,61.8,52.3,55.7,66.2,67.6,56.8,60.8,71.6,46.1,57.0,53.3,60.1
3383,3383,Miami Dolphins,Los Angeles Chargers,2019,4,09/29/2019,1:00pm,H,L,10,30,59.8,61.8,52.3,55.7,66.2,67.6,56.8,60.8,71.6,46.1,57.0,53.3,60.1,79.8,85.8,95.0,77.3,80.7,73.3,53.6,64.2,61.6,39.4,79.6,51.8,41.3
3384,3384,Washington Redskins,New York Giants,2019,4,09/29/2019,1:00pm,A,L,3,24,64.6,46.2,30.0,74.3,54.1,62.9,46.0,78.1,91.6,74.3,58.4,65.6,60.6,76.0,61.5,59.2,75.3,64.4,64.2,48.3,90.2,90.1,79.2,67.5,87.0,65.6
3384,3384,New York Giants,Washington Redskins,2019,4,09/29/2019,1:00pm,H,W,24,3,76.0,61.5,59.2,75.3,64.4,64.2,48.3,90.2,90.1,79.2,67.5,87.0,65.6,64.6,46.2,30.0,74.3,54.1,62.9,46.0,78.1,91.6,74.3,58.4,65.6,60.6
3385,3385,Seattle Seahawks,Arizona Cardinals,2019,4,09/29/2019,4:05pm,A,W,27,10,75.2,69.1,65.0,64.5,67.8,71.6,60.3,75.2,82.6,74.9,60.0,69.2,62.1,62.0,61.6,59.3,64.3,60.3,76.1,46.1,64.7,47.9,30.0,79.1,69.0,67.1
3385,3385,Arizona Cardinals,Seattle Seahawks,2019,4,09/29/2019,4:05pm,H,L,10,27,62.0,61.6,59.3,64.3,60.3,76.1,46.1,64.7,47.9,30.0,79.1,69.0,67.1,75.2,69.1,65.0,64.5,67.8,71.6,60.3,75.2,82.6,74.9,60.0,69.2,62.1
3386,3386,Tampa Bay Buccaneers,Los Angeles Rams,2019,4,09/29/2019,4:05pm,A,W,55,40,77.1,80.3,74.3,65.6,84.9,75.1,52.4,67.2,73.9,48.2,76.3,60.6,53.0,65.9,62.4,58.7,41.9,72.5,67.9,44.8,65.5,67.5,42.4,69.1,57.5,61.1
3386,3386,Los Angeles Rams,Tampa Bay Buccaneers,2019,4,09/29/2019,4:05pm,H,L,40,55,65.9,62.4,58.7,41.9,72.5,67.9,44.8,65.5,67.5,42.4,69.1,57.5,61.1,77.1,80.3,74.3,65.6,84.9,75.1,52.4,67.2,73.9,48.2,76.3,60.6,53.0
3387,3387,Minnesota Vikings,Chicago Bears,2019,4,09/29/2019,4:25pm,A,L,6,16,67.7,53.2,60.8,49.7,56.8,67.3,37.3,81.4,87.5,79.7,80.4,63.4,60.0,74.5,61.6,82.3,46.6,65.7,46.8,50.6,84.2,78.0,82.3,84.5,78.7,67.3
3387,3387,Chicago Bears,Minnesota Vikings,2019,4,09/29/2019,4:25pm,H,W,16,6,74.5,61.6,82.3,46.6,65.7,46.8,50.6,84.2,78.0,82.3,84.5,78.7,67.3,67.7,53.2,60.8,49.7,56.8,67.3,37.3,81.4,87.5,79.7,80.4,63.4,60.0
3388,3388,Jacksonville Jaguars,Denver Broncos,2019,4,09/29/2019,4:25pm,A,W,26,24,67.4,66.7,69.5,64.0,70.5,69.8,53.8,62.2,78.7,62.6,56.6,57.0,61.2,76.6,74.1,63.2,77.7,73.8,64.8,62.2,68.9,67.8,48.5,63.6,67.5,67.7
3388,3388,Denver Broncos,Jacksonville Jaguars,2019,4,09/29/2019,4:25pm,H,L,24,26,76.6,74.1,63.2,77.7,73.8,64.8,62.2,68.9,67.8,48.5,63.6,67.5,67.7,67.4,66.7,69.5,64.0,70.5,69.8,53.8,62.2,78.7,62.6,56.6,57.0,61.2
3389,3389,Dallas Cowboys,New Orleans Saints,2019,4,09/29/2019,8:20pm,A,L,10,12,70.8,61.2,64.5,62.3,63.7,49.0,52.9,77.8,72.8,45.3,71.2,78.4,56.9,79.4,66.4,72.1,70.3,61.2,76.5,50.6,87.0,90.3,82.6,68.2,79.6,65.6
3389,3389,New Orleans Saints,Dallas Cowboys,2019,4,09/29/2019,8:20pm,H,W,12,10,79.4,66.4,72.1,70.3,61.2,76.5,50.6,87.0,90.3,82.6,68.2,79.6,65.6,70.8,61.2,64.5,62.3,63.7,49.0,52.9,77.8,72.8,45.3,71.2,78.4,56.9
3390,3390,Cincinnati Bengals,Pittsburgh Steelers,2019,4,09/30/2019,8:15pm,A,L,3,27,52.5,50.9,55.9,23.5,60.8,68.5,45.6,59.6,71.9,58.1,56.4,53.1,50.9,85.1,69.8,74.2,81.1,59.9,56.1,71.9,89.9,65.9,66.5,90.6,81.6,59.4
3390,3390,Pittsburgh Steelers,Cincinnati Bengals,2019,4,09/30/2019,8:15pm,H,W,27,3,85.1,69.8,74.2,81.1,59.9,56.1,71.9,89.9,65.9,66.5,90.6,81.6,59.4,52.5,50.9,55.9,23.5,60.8,68.5,45.6,59.6,71.9,58.1,56.4,53.1,50.9
3391,3391,Los Angeles Rams,Seattle Seahawks,2019,5,10/03/2019,8:20pm,A,L,29,30,75.6,80.9,77.5,71.4,78.7,59.8,72.4,63.3,60.7,56.8,82.1,52.9,61.9,78.3,85.8,96.4,44.0,81.8,69.6,67.8,62.2,69.6,39.3,63.6,56.6,63.2
3391,3391,Seattle Seahawks,Los Angeles Rams,2019,5,10/03/2019,8:20pm,H,W,30,29,78.3,85.8,96.4,44.0,81.8,69.6,67.8,62.2,69.6,39.3,63.6,56.6,63.2,75.6,80.9,77.5,71.4,78.7,59.8,72.4,63.3,60.7,56.8,82.1,52.9,61.9
3392,3392,Jacksonville Jaguars,Carolina Panthers,2019,5,10/06/2019,1:00pm,A,L,27,34,66.0,67.9,67.3,51.7,74.2,62.5,50.8,56.5,34.9,37.3,64.7,72.8,69.7,70.9,65.5,40.4,84.3,62.8,89.7,56.5,75.7,74.9,68.2,80.5,70.9,56.4
3392,3392,Carolina Panthers,Jacksonville Jaguars,2019,5,10/06/2019,1:00pm,H,W,34,27,70.9,65.5,40.4,84.3,62.8,89.7,56.5,75.7,74.9,68.2,80.5,70.9,56.4,66.0,67.9,67.3,51.7,74.2,62.5,50.8,56.5,34.9,37.3,64.7,72.8,69.7
3393,3393,Arizona Cardinals,Cincinnati Bengals,2019,5,10/06/2019,1:00pm,A,W,26,23,75.3,79.7,82.7,85.1,67.8,77.3,69.0,66.4,68.0,61.8,62.7,64.6,39.1,69.0,70.0,77.4,71.5,63.8,62.5,61.4,59.1,57.1,85.4,49.1,67.1,76.4
3393,3393,Cincinnati Bengals,Arizona Cardinals,2019,5,10/06/2019,1:00pm,H,L,23,26,69.0,70.0,77.4,71.5,63.8,62.5,61.4,59.1,57.1,85.4,49.1,67.1,76.4,75.3,79.7,82.7,85.1,67.8,77.3,69.0,66.4,68.0,61.8,62.7,64.6,39.1
3394,3394,Atlanta Falcons,Houston Texans,2019,5,10/06/2019,1:00pm,A,L,32,53,56.2,64.4,68.7,50.4,66.7,58.1,57.3,47.9,68.9,55.8,58.9,33.3,52.0,80.5,84.2,85.2,76.1,83.7,69.0,64.3,74.1,78.8,56.5,75.2,65.8,47.9
3394,3394,Houston Texans,Atlanta Falcons,2019,5,10/06/2019,1:00pm,H,W,53,32,80.5,84.2,85.2,76.1,83.7,69.0,64.3,74.1,78.8,56.5,75.2,65.8,47.9,56.2,64.4,68.7,50.4,66.7,58.1,57.3,47.9,68.9,55.8,58.9,33.3,52.0
3395,3395,Tampa Bay Buccaneers,New Orleans Saints,2019,5,10/06/2019,1:00pm,A,L,24,31,58.7,62.9,51.2,60.1,66.6,59.0,68.7,50.1,63.9,44.5,45.0,49.3,75.7,71.0,79.9,89.6,93.4,72.9,62.0,59.8,56.2,47.9,30.5,70.2,53.8,53.2
3395,3395,New Orleans Saints,Tampa Bay Buccaneers,2019,5,10/06/2019,1:00pm,H,W,31,24,71.0,79.9,89.6,93.4,72.9,62.0,59.8,56.2,47.9,30.5,70.2,53.8,53.2,58.7,62.9,51.2,60.1,66.6,59.0,68.7,50.1,63.9,44.5,45.0,49.3,75.7
3396,3396,Minnesota Vikings,New York Giants,2019,5,10/06/2019,1:00pm,A,W,28,10,85.2,79.1,84.6,68.4,85.7,56.8,66.8,80.8,85.1,81.8,63.2,78.6,57.9,58.6,61.2,62.8,70.1,58.3,63.0,50.9,52.0,64.3,32.7,64.0,40.7,66.4
3396,3396,New York Giants,Minnesota Vikings,2019,5,10/06/2019,1:00pm,H,L,10,28,58.6,61.2,62.8,70.1,58.3,63.0,50.9,52.0,64.3,32.7,64.0,40.7,66.4,85.2,79.1,84.6,68.4,85.7,56.8,66.8,80.8,85.1,81.8,63.2,78.6,57.9
3397,3397,Chicago Bears,Oakland Raiders,2019,5,10/06/2019,1:00pm,A,L,21,24,67.4,60.4,55.8,76.5,67.1,48.2,51.1,69.7,63.7,60.3,55.3,76.1,65.3,73.2,70.4,73.9,81.4,58.0,84.0,59.6,70.2,76.5,69.5,59.1,67.0,58.3
3397,3397,Oakland Raiders,Chicago Bears,2019,5,10/06/2019,1:00pm,H,W,24,21,73.2,70.4,73.9,81.4,58.0,84.0,59.6,70.2,76.5,69.5,59.1,67.0,58.3,67.4,60.4,55.8,76.5,67.1,48.2,51.1,69.7,63.7,60.3,55.3,76.1,65.3
3398,3398,New York Jets,Philadelphia Eagles,2019,5,10/06/2019,1:00pm,A,L,6,31,49.9,44.2,27.1,66.4,52.1,52.8,58.7,59.8,58.9,67.0,67.3,58.2,71.8,77.5,69.5,80.1,66.3,59.2,58.2,75.1,82.4,70.3,59.6,87.3,73.2,55.5
3398,3398,Philadelphia Eagles,New York Jets,2019,5,10/06/2019,1:00pm,H,W,31,6,77.5,69.5,80.1,66.3,59.2,58.2,75.1,82.4,70.3,59.6,87.3,73.2,55.5,49.9,44.2,27.1,66.4,52.1,52.8,58.7,59.8,58.9,67.0,67.3,58.2,71.8
3399,3399,Baltimore Ravens,Pittsburgh Steelers,2019,5,10/06/2019,1:00pm,A,W,26,23,69.9,60.9,51.3,68.3,66.5,63.5,51.6,73.7,66.0,49.6,54.0,85.3,66.8,66.0,56.8,49.3,78.2,56.1,65.9,52.7,74.6,71.3,60.6,59.7,80.3,49.0
3399,3399,Pittsburgh Steelers,Baltimore Ravens,2019,5,10/06/2019,1:00pm,H,L,23,26,66.0,56.8,49.3,78.2,56.1,65.9,52.7,74.6,71.3,60.6,59.7,80.3,49.0,69.9,60.9,51.3,68.3,66.5,63.5,51.6,73.7,66.0,49.6,54.0,85.3,66.8
3400,3400,Buffalo Bills,Tennessee Titans,2019,5,10/06/2019,1:00pm,A,W,14,7,70.3,71.6,73.6,66.8,68.1,75.3,54.5,59.4,66.3,39.9,65.6,56.3,73.1,64.3,60.4,72.7,55.0,61.7,59.3,54.9,68.9,64.3,69.8,61.8,70.1,69.0
3400,3400,Tennessee Titans,Buffalo Bills,2019,5,10/06/2019,1:00pm,H,L,7,14,64.3,60.4,72.7,55.0,61.7,59.3,54.9,68.9,64.3,69.8,61.8,70.1,69.0,70.3,71.6,73.6,66.8,68.1,75.3,54.5,59.4,66.3,39.9,65.6,56.3,73.1
3401,3401,New England Patriots,Washington Redskins,2019,5,10/06/2019,1:00pm,A,W,33,7,80.6,71.7,75.3,67.7,68.6,68.3,58.1,84.9,53.0,51.5,80.8,90.1,57.3,53.1,51.1,43.1,47.0,51.8,82.8,52.9,55.4,61.1,47.9,62.5,47.4,68.2
3401,3401,Washington Redskins,New England Patriots,2019,5,10/06/2019,1:00pm,H,L,7,33,53.1,51.1,43.1,47.0,51.8,82.8,52.9,55.4,61.1,47.9,62.5,47.4,68.2,80.6,71.7,75.3,67.7,68.6,68.3,58.1,84.9,53.0,51.5,80.8,90.1,57.3
3402,3402,Denver Broncos,Los Angeles Chargers,2019,5,10/06/2019,4:05pm,A,W,20,13,79.9,70.2,57.0,63.8,69.0,71.9,67.8,81.9,89.6,80.5,65.1,77.0,67.2,55.7,52.2,52.9,57.7,53.2,53.3,53.2,58.9,47.7,35.8,72.4,60.7,69.3
3402,3402,Los Angeles Chargers,Denver Broncos,2019,5,10/06/2019,4:05pm,H,L,13,20,55.7,52.2,52.9,57.7,53.2,53.3,53.2,58.9,47.7,35.8,72.4,60.7,69.3,79.9,70.2,57.0,63.8,69.0,71.9,67.8,81.9,89.6,80.5,65.1,77.0,67.2
3403,3403,Green Bay Packers,Dallas Cowboys,2019,5,10/06/2019,4:25pm,A,W,34,24,63.8,67.0,68.0,68.0,63.3,78.5,53.9,54.9,44.1,72.6,61.6,62.0,66.3,72.4,84.4,77.0,70.5,78.9,74.8,77.5,52.7,50.2,49.2,58.4,53.8,56.3
3403,3403,Dallas Cowboys,Green Bay Packers,2019,5,10/06/2019,4:25pm,H,L,24,34,72.4,84.4,77.0,70.5,78.9,74.8,77.5,52.7,50.2,49.2,58.4,53.8,56.3,63.8,67.0,68.0,68.0,63.3,78.5,53.9,54.9,44.1,72.6,61.6,62.0,66.3
3404,3404,Indianapolis Colts,Kansas City Chiefs,2019,5,10/06/2019,8:20pm,A,W,19,13,69.4,67.2,39.7,75.0,57.3,67.7,81.8,64.4,76.6,66.7,66.1,55.1,71.0,56.2,60.8,79.6,48.8,58.4,54.5,60.3,52.1,46.0,57.9,52.0,63.7,60.0
3404,3404,Kansas City Chiefs,Indianapolis Colts,2019,5,10/06/2019,8:20pm,H,L,13,19,56.2,60.8,79.6,48.8,58.4,54.5,60.3,52.1,46.0,57.9,52.0,63.7,60.0,69.4,67.2,39.7,75.0,57.3,67.7,81.8,64.4,76.6,66.7,66.1,55.1,71.0
3405,3405,Cleveland Browns,San Francisco 49Ers,2019,5,10/07/2019,8:15pm,A,L,3,31,42.9,51.6,48.4,48.5,54.6,60.9,59.5,40.2,28.6,39.6,60.9,59.1,64.1,85.8,79.9,69.5,70.1,66.4,82.7,77.1,83.6,68.8,62.3,90.0,75.0,68.3
3405,3405,San Francisco 49Ers,Cleveland Browns,2019,5,10/07/2019,8:15pm,H,W,31,3,85.8,79.9,69.5,70.1,66.4,82.7,77.1,83.6,68.8,62.3,90.0,75.0,68.3,42.9,51.6,48.4,48.5,54.6,60.9,59.5,40.2,28.6,39.6,60.9,59.1,64.1
3406,3406,New York Giants,New England Patriots,2019,6,10/10/2019,8:20pm,A,L,14,35,60.7,59.4,45.6,67.1,64.5,57.9,58.3,62.9,71.9,48.2,67.3,51.2,50.7,78.7,69.7,66.3,67.3,68.2,67.9,61.7,83.2,62.9,69.7,66.1,90.1,74.6
3406,3406,New England Patriots,New York Giants,2019,6,10/10/2019,8:20pm,H,W,35,14,78.7,69.7,66.3,67.3,68.2,67.9,61.7,83.2,62.9,69.7,66.1,90.1,74.6,60.7,59.4,45.6,67.1,64.5,57.9,58.3,62.9,71.9,48.2,67.3,51.2,50.7
3407,3407,Cincinnati Bengals,Baltimore Ravens,2019,6,10/13/2019,1:00pm,A,L,17,23,63.5,60.6,54.1,56.7,64.0,50.4,68.4,60.9,57.1,48.7,53.8,65.1,65.8,75.6,76.3,71.7,78.6,67.4,90.2,58.6,69.0,82.9,61.9,65.6,61.4,43.7
3407,3407,Baltimore Ravens,Cincinnati Bengals,2019,6,10/13/2019,1:00pm,H,W,23,17,75.6,76.3,71.7,78.6,67.4,90.2,58.6,69.0,82.9,61.9,65.6,61.4,43.7,63.5,60.6,54.1,56.7,64.0,50.4,68.4,60.9,57.1,48.7,53.8,65.1,65.8
3408,3408,Seattle Seahawks,Cleveland Browns,2019,6,10/13/2019,1:00pm,A,W,32,28,67.9,70.1,79.0,39.5,74.8,63.1,58.1,63.7,62.4,51.3,55.4,68.8,58.7,67.6,70.4,72.4,78.1,62.4,90.6,42.4,58.4,68.6,50.9,79.9,40.3,73.4
3408,3408,Cleveland Browns,Seattle Seahawks,2019,6,10/13/2019,1:00pm,H,L,28,32,67.6,70.4,72.4,78.1,62.4,90.6,42.4,58.4,68.6,50.9,79.9,40.3,73.4,67.9,70.1,79.0,39.5,74.8,63.1,58.1,63.7,62.4,51.3,55.4,68.8,58.7
3409,3409,New Orleans Saints,Jacksonville Jaguars,2019,6,10/13/2019,1:00pm,A,W,13,6,72.8,70.0,72.6,77.3,67.3,60.7,59.7,67.6,71.2,57.7,59.2,69.6,67.6,60.5,55.5,30.2,81.1,61.8,59.9,62.5,66.1,76.6,65.5,60.4,55.7,59.9
3409,3409,Jacksonville Jaguars,New Orleans Saints,2019,6,10/13/2019,1:00pm,H,L,6,13,60.5,55.5,30.2,81.1,61.8,59.9,62.5,66.1,76.6,65.5,60.4,55.7,59.9,72.8,70.0,72.6,77.3,67.3,60.7,59.7,67.6,71.2,57.7,59.2,69.6,67.6
3410,3410,Houston Texans,Kansas City Chiefs,2019,6,10/13/2019,1:00pm,A,W,31,24,66.6,75.5,78.9,85.2,68.1,69.3,64.6,50.7,55.0,32.1,67.1,49.1,62.7,57.4,61.7,40.8,68.0,69.4,75.2,60.3,52.5,61.6,56.9,51.5,51.0,71.8
3410,3410,Kansas City Chiefs,Houston Texans,2019,6,10/13/2019,1:00pm,H,L,24,31,57.4,61.7,40.8,68.0,69.4,75.2,60.3,52.5,61.6,56.9,51.5,51.0,71.8,66.6,75.5,78.9,85.2,68.1,69.3,64.6,50.7,55.0,32.1,67.1,49.1,62.7
3411,3411,Washington Redskins,Miami Dolphins,2019,6,10/13/2019,1:00pm,A,W,17,16,79.1,68.6,66.7,68.2,64.6,75.7,55.1,86.1,80.9,58.8,71.6,84.5,50.8,59.0,51.6,49.9,53.3,56.1,79.1,31.4,69.3,70.1,69.4,57.7,65.6,68.5
3411,3411,Miami Dolphins,Washington Redskins,2019,6,10/13/2019,1:00pm,H,L,16,17,59.0,51.6,49.9,53.3,56.1,79.1,31.4,69.3,70.1,69.4,57.7,65.6,68.5,79.1,68.6,66.7,68.2,64.6,75.7,55.1,86.1,80.9,58.8,71.6,84.5,50.8
3412,3412,Philadelphia Eagles,Minnesota Vikings,2019,6,10/13/2019,1:00pm,A,L,20,38,66.0,74.7,76.2,70.0,63.9,62.0,79.4,51.1,56.2,74.9,65.7,41.8,57.3,83.5,82.0,93.0,73.8,82.5,56.3,61.1,73.6,47.7,77.5,64.7,83.5,65.8
3412,3412,Minnesota Vikings,Philadelphia Eagles,2019,6,10/13/2019,1:00pm,H,W,38,20,83.5,82.0,93.0,73.8,82.5,56.3,61.1,73.6,47.7,77.5,64.7,83.5,65.8,66.0,74.7,76.2,70.0,63.9,62.0,79.4,51.1,56.2,74.9,65.7,41.8,57.3
3413,3413,Atlanta Falcons,Arizona Cardinals,2019,6,10/13/2019,4:05pm,A,L,33,34,68.4,81.2,81.3,69.6,82.4,56.6,68.6,52.0,74.2,61.0,53.9,40.6,53.4,66.2,72.8,75.0,77.7,72.3,70.1,47.2,51.4,62.0,76.6,71.6,41.5,72.4
3413,3413,Arizona Cardinals,Atlanta Falcons,2019,6,10/13/2019,4:05pm,H,W,34,33,66.2,72.8,75.0,77.7,72.3,70.1,47.2,51.4,62.0,76.6,71.6,41.5,72.4,68.4,81.2,81.3,69.6,82.4,56.6,68.6,52.0,74.2,61.0,53.9,40.6,53.4
3414,3414,San Francisco 49Ers,Los Angeles Rams,2019,6,10/13/2019,4:05pm,A,W,20,7,65.9,59.6,51.9,57.1,70.2,61.8,49.3,75.0,51.7,55.1,90.0,70.8,64.7,64.8,55.3,51.6,27.3,54.0,66.8,68.8,71.0,84.5,51.5,76.9,49.8,61.2
3414,3414,Los Angeles Rams,San Francisco 49Ers,2019,6,10/13/2019,4:05pm,H,L,7,20,64.8,55.3,51.6,27.3,54.0,66.8,68.8,71.0,84.5,51.5,76.9,49.8,61.2,65.9,59.6,51.9,57.1,70.2,61.8,49.3,75.0,51.7,55.1,90.0,70.8,64.7
3415,3415,Tennessee Titans,Denver Broncos,2019,6,10/13/2019,4:25pm,A,L,0,16,63.0,49.9,50.9,65.8,54.7,56.6,44.6,78.0,71.4,76.2,55.1,83.1,68.4,78.4,60.8,70.0,80.2,57.3,66.0,49.2,84.5,84.7,52.0,65.2,84.6,77.0
3415,3415,Denver Broncos,Tennessee Titans,2019,6,10/13/2019,4:25pm,H,W,16,0,78.4,60.8,70.0,80.2,57.3,66.0,49.2,84.5,84.7,52.0,65.2,84.6,77.0,63.0,49.9,50.9,65.8,54.7,56.6,44.6,78.0,71.4,76.2,55.1,83.1,68.4
3416,3416,Dallas Cowboys,New York Jets,2019,6,10/13/2019,4:25pm,A,L,22,24,63.1,64.3,62.5,66.3,60.3,71.2,59.5,56.7,67.1,52.2,67.1,50.2,59.9,70.6,74.0,71.7,53.1,75.8,78.1,50.6,61.4,65.5,77.4,61.4,56.0,64.2
3416,3416,New York Jets,Dallas Cowboys,2019,6,10/13/2019,4:25pm,H,W,24,22,70.6,74.0,71.7,53.1,75.8,78.1,50.6,61.4,65.5,77.4,61.4,56.0,64.2,63.1,64.3,62.5,66.3,60.3,71.2,59.5,56.7,67.1,52.2,67.1,50.2,59.9
3417,3417,Pittsburgh Steelers,Los Angeles Chargers,2019,6,10/13/2019,8:20pm,A,W,24,17,68.9,58.0,56.6,65.7,63.7,61.9,48.2,72.6,85.7,38.4,77.3,60.9,76.4,70.0,66.3,62.2,50.0,74.8,58.2,43.3,69.2,78.6,40.2,50.3,66.5,74.7
3417,3417,Los Angeles Chargers,Pittsburgh Steelers,2019,6,10/13/2019,8:20pm,H,L,17,24,70.0,66.3,62.2,50.0,74.8,58.2,43.3,69.2,78.6,40.2,50.3,66.5,74.7,68.9,58.0,56.6,65.7,63.7,61.9,48.2,72.6,85.7,38.4,77.3,60.9,76.4
3418,3418,Carolina Panthers,Tampa Bay Buccaneers,2019,6,10/13/2019,9:30am,A,W,37,26,72.2,71.0,75.4,69.2,68.8,50.2,67.8,68.8,63.3,49.1,68.3,65.6,69.5,64.9,68.9,67.2,68.4,68.3,56.9,56.1,58.9,72.0,58.9,60.2,46.6,56.7
3418,3418,Tampa Bay Buccaneers,Carolina Panthers,2019,6,10/13/2019,9:30am,H,L,26,37,64.9,68.9,67.2,68.4,68.3,56.9,56.1,58.9,72.0,58.9,60.2,46.6,56.7,72.2,71.0,75.4,69.2,68.8,50.2,67.8,68.8,63.3,49.1,68.3,65.6,69.5
3419,3419,Detroit Lions,Green Bay Packers,2019,6,10/14/2019,8:15pm,A,L,22,23,73.3,64.6,72.7,70.2,64.3,55.7,54.1,72.9,56.9,65.8,57.6,82.1,79.3,73.5,73.2,86.0,87.3,62.0,59.5,60.9,69.8,80.0,65.8,64.5,60.6,54.7
