,Team,Opposing Team,Season,Week,Date,Time,H/A,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,OVR_opp,OFF_opp,PASS_opp,PBLK_opp,RECV_opp,RUN_opp,RBLK_opp,DEF_opp,RDEF_opp,TACK_opp,PRSH_opp,COV_opp,SPEC_opp
6320,Denver Broncos,Los Angeles Rams,2018,6,10/14/2018,4:05pm,H,L,20,23,68.3,67.5,53.9,63.4,67.3,65.4,77.1,64.8,56.0,36.1,65.1,68.3,66.5,77.4,74.4,63.9,72.2,66.1,80.6,69.4,72.3,72.4,82.5,79.5,64.4,66.4
6321,Los Angeles Rams,Denver Broncos,2018,6,10/14/2018,4:05pm,A,W,23,20,77.4,74.4,63.9,72.2,66.1,80.6,69.4,72.3,72.4,82.5,79.5,64.4,66.4,68.3,67.5,53.9,63.4,67.3,65.4,77.1,64.8,56.0,36.1,65.1,68.3,66.5
6322,Baltimore Ravens,Tennessee Titans,2018,6,10/14/2018,4:25pm,A,W,21,0,76.8,73.8,67.8,84.2,73.5,69.3,60.0,70.3,69.6,81.5,79.5,59.0,63.8,64.4,61.4,59.1,65.1,62.9,53.3,63.1,66.8,68.3,75.2,59.3,64.4,54.7
6323,Dallas Cowboys,Jacksonville Jaguars,2018,6,10/14/2018,4:25pm,H,W,40,7,78.6,66.7,75.4,71.1,64.9,53.4,62.9,83.6,68.6,88.7,75.5,81.5,67.2,63.0,56.5,68.8,44.0,54.8,50.4,62.8,69.2,69.9,81.3,70.8,59.0,62.2
6324,Jacksonville Jaguars,Dallas Cowboys,2018,6,10/14/2018,4:25pm,A,L,7,40,63.0,56.5,68.8,44.0,54.8,50.4,62.8,69.2,69.9,81.3,70.8,59.0,62.2,78.6,66.7,75.4,71.1,64.9,53.4,62.9,83.6,68.6,88.7,75.5,81.5,67.2
6325,Tennessee Titans,Baltimore Ravens,2018,6,10/14/2018,4:25pm,H,L,0,21,64.4,61.4,59.1,65.1,62.9,53.3,63.1,66.8,68.3,75.2,59.3,64.4,54.7,76.8,73.8,67.8,84.2,73.5,69.3,60.0,70.3,69.6,81.5,79.5,59.0,63.8
6326,Kansas City Chiefs,New England Patriots,2018,6,10/14/2018,8:20pm,A,L,40,43,73.3,74.4,64.9,87.4,75.6,76.1,48.3,58.7,58.7,75.0,75.0,50.5,77.6,79.5,81.5,90.3,65.5,74.3,67.2,70.1,67.0,79.0,58.7,59.2,60.0,44.6
6327,New England Patriots,Kansas City Chiefs,2018,6,10/14/2018,8:20pm,H,W,43,40,79.5,81.5,90.3,65.5,74.3,67.2,70.1,67.0,79.0,58.7,59.2,60.0,44.6,73.3,74.4,64.9,87.4,75.6,76.1,48.3,58.7,58.7,75.0,75.0,50.5,77.6
6328,Green Bay Packers,San Francisco 49Ers,2018,6,10/15/2018,8:15pm,H,W,33,30,76.8,81.2,78.6,84.8,76.6,73.7,56.6,58.0,46.3,63.5,68.2,61.5,53.5,70.2,85.6,68.2,77.1,70.7,76.5,87.9,48.9,56.7,53.8,59.8,41.4,66.2
6329,San Francisco 49Ers,Green Bay Packers,2018,6,10/15/2018,8:15pm,A,L,30,33,70.2,85.6,68.2,77.1,70.7,76.5,87.9,48.9,56.7,53.8,59.8,41.4,66.2,76.8,81.2,78.6,84.8,76.6,73.7,56.6,58.0,46.3,63.5,68.2,61.5,53.5
6330,Arizona Cardinals,Denver Broncos,2018,7,10/18/2018,8:20pm,H,L,10,45,53.5,50.2,41.9,57.9,56.8,61.4,44.9,62.3,61.0,67.8,57.0,63.8,49.7,92.3,76.2,75.8,89.9,63.7,74.8,65.2,90.7,90.1,84.6,82.9,85.6,83.6
6331,Denver Broncos,Arizona Cardinals,2018,7,10/18/2018,8:20pm,A,W,45,10,92.3,76.2,75.8,89.9,63.7,74.8,65.2,90.7,90.1,84.6,82.9,85.6,83.6,53.5,50.2,41.9,57.9,56.8,61.4,44.9,62.3,61.0,67.8,57.0,63.8,49.7
6332,Buffalo Bills,Indianapolis Colts,2018,7,10/21/2018,1:00pm,A,L,5,37,56.5,60.3,47.8,70.1,61.0,83.5,48.6,52.0,52.3,57.2,52.7,57.1,63.1,85.0,83.1,78.6,84.4,76.6,76.3,71.1,80.4,59.0,61.3,71.6,86.5,65.8
6333,Carolina Panthers,Philadelphia Eagles,2018,7,10/21/2018,1:00pm,A,W,21,17,72.2,70.8,70.9,55.8,69.8,72.5,55.5,71.5,77.2,64.7,59.7,67.6,59.8,68.7,72.2,67.0,78.0,78.0,50.1,65.4,58.1,55.3,39.0,68.4,51.7,78.2
6334,Chicago Bears,New England Patriots,2018,7,10/21/2018,1:00pm,H,L,31,38,60.0,61.7,42.3,77.0,62.9,64.4,69.1,59.7,70.8,60.5,56.4,52.9,42.3,78.0,76.4,81.7,87.6,70.6,66.3,56.9,67.8,73.5,71.0,60.9,66.8,80.5
6335,Cleveland Browns,Tampa Bay Buccaneers,2018,7,10/21/2018,1:00pm,A,L,23,26,77.0,70.9,73.4,85.9,63.7,76.2,56.5,75.7,80.3,67.0,64.0,77.8,70.5,65.6,66.0,67.6,68.3,64.0,67.4,52.0,66.1,70.4,47.7,50.5,68.6,49.0
6336,Detroit Lions,Miami Dolphins,2018,7,10/21/2018,1:00pm,A,W,32,21,83.3,81.9,92.4,70.2,74.5,80.6,59.1,72.9,74.0,79.0,78.3,62.5,62.1,66.6,74.1,75.2,56.4,78.0,61.4,57.7,53.9,61.3,48.7,64.9,44.0,70.1
6337,Houston Texans,Jacksonville Jaguars,2018,7,10/21/2018,1:00pm,A,W,20,7,79.9,63.5,58.1,43.9,73.6,64.4,57.5,89.2,84.5,70.6,73.5,85.1,62.8,57.9,48.0,47.6,61.7,52.2,41.0,48.0,74.0,71.7,74.3,72.0,67.0,63.8
6338,Indianapolis Colts,Buffalo Bills,2018,7,10/21/2018,1:00pm,H,W,37,5,85.0,83.1,78.6,84.4,76.6,76.3,71.1,80.4,59.0,61.3,71.6,86.5,65.8,56.5,60.3,47.8,70.1,61.0,83.5,48.6,52.0,52.3,57.2,52.7,57.1,63.1
6339,Jacksonville Jaguars,Houston Texans,2018,7,10/21/2018,1:00pm,H,L,7,20,57.9,48.0,47.6,61.7,52.2,41.0,48.0,74.0,71.7,74.3,72.0,67.0,63.8,79.9,63.5,58.1,43.9,73.6,64.4,57.5,89.2,84.5,70.6,73.5,85.1,62.8
6340,Miami Dolphins,Detroit Lions,2018,7,10/21/2018,1:00pm,H,L,21,32,66.6,74.1,75.2,56.4,78.0,61.4,57.7,53.9,61.3,48.7,64.9,44.0,70.1,83.3,81.9,92.4,70.2,74.5,80.6,59.1,72.9,74.0,79.0,78.3,62.5,62.1
6341,Minnesota Vikings,New York Jets,2018,7,10/21/2018,1:00pm,A,W,37,17,74.0,65.9,59.4,69.8,66.7,71.4,52.3,77.0,82.6,64.2,59.5,74.5,64.7,66.6,53.6,45.0,77.1,51.7,61.1,55.3,81.1,56.0,70.9,70.3,89.7,55.8
6342,New England Patriots,Chicago Bears,2018,7,10/21/2018,1:00pm,A,W,38,31,78.0,76.4,81.7,87.6,70.6,66.3,56.9,67.8,73.5,71.0,60.9,66.8,80.5,60.0,61.7,42.3,77.0,62.9,64.4,69.1,59.7,70.8,60.5,56.4,52.9,42.3
6343,New York Jets,Minnesota Vikings,2018,7,10/21/2018,1:00pm,H,L,17,37,66.6,53.6,45.0,77.1,51.7,61.1,55.3,81.1,56.0,70.9,70.3,89.7,55.8,74.0,65.9,59.4,69.8,66.7,71.4,52.3,77.0,82.6,64.2,59.5,74.5,64.7
6344,Philadelphia Eagles,Carolina Panthers,2018,7,10/21/2018,1:00pm,H,L,17,21,68.7,72.2,67.0,78.0,78.0,50.1,65.4,58.1,55.3,39.0,68.4,51.7,78.2,72.2,70.8,70.9,55.8,69.8,72.5,55.5,71.5,77.2,64.7,59.7,67.6,59.8
6345,Tampa Bay Buccaneers,Cleveland Browns,2018,7,10/21/2018,1:00pm,H,W,26,23,65.6,66.0,67.6,68.3,64.0,67.4,52.0,66.1,70.4,47.7,50.5,68.6,49.0,77.0,70.9,73.4,85.9,63.7,76.2,56.5,75.7,80.3,67.0,64.0,77.8,70.5
6346,Baltimore Ravens,New Orleans Saints,2018,7,10/21/2018,4:05pm,H,L,23,24,64.8,67.6,68.0,58.3,65.7,53.1,69.4,61.6,66.2,69.7,60.4,56.4,61.9,75.6,77.2,82.0,65.2,72.6,67.3,67.1,64.9,68.5,82.3,73.9,55.4,72.2
6347,New Orleans Saints,Baltimore Ravens,2018,7,10/21/2018,4:05pm,A,W,24,23,75.6,77.2,82.0,65.2,72.6,67.3,67.1,64.9,68.5,82.3,73.9,55.4,72.2,64.8,67.6,68.0,58.3,65.7,53.1,69.4,61.6,66.2,69.7,60.4,56.4,61.9
6348,Dallas Cowboys,Washington Redskins,2018,7,10/21/2018,4:25pm,A,L,17,20,63.7,67.2,72.4,60.9,64.6,66.9,51.3,57.1,65.8,62.2,54.6,54.6,61.8,75.2,63.5,64.1,75.8,59.1,65.5,58.4,81.5,90.9,81.7,71.7,68.9,67.3
6349,Los Angeles Rams,San Francisco 49Ers,2018,7,10/21/2018,4:25pm,A,W,39,10,92.4,81.0,73.7,84.4,72.2,71.8,72.9,90.0,81.9,82.2,73.1,86.9,74.2,55.1,58.7,47.6,60.4,62.3,59.3,61.6,51.4,48.8,55.9,60.8,53.2,61.8
6350,San Francisco 49Ers,Los Angeles Rams,2018,7,10/21/2018,4:25pm,H,L,10,39,55.1,58.7,47.6,60.4,62.3,59.3,61.6,51.4,48.8,55.9,60.8,53.2,61.8,92.4,81.0,73.7,84.4,72.2,71.8,72.9,90.0,81.9,82.2,73.1,86.9,74.2
6351,Washington Redskins,Dallas Cowboys,2018,7,10/21/2018,4:25pm,H,W,20,17,75.2,63.5,64.1,75.8,59.1,65.5,58.4,81.5,90.9,81.7,71.7,68.9,67.3,63.7,67.2,72.4,60.9,64.6,66.9,51.3,57.1,65.8,62.2,54.6,54.6,61.8
6352,Cincinnati Bengals,Kansas City Chiefs,2018,7,10/21/2018,8:20pm,A,L,10,45,51.0,53.2,48.8,76.7,56.6,42.2,61.9,51.5,69.3,29.9,65.3,40.1,54.8,85.9,82.5,87.1,69.3,76.5,83.4,60.2,80.4,59.7,71.6,71.4,86.5,52.7
6353,Kansas City Chiefs,Cincinnati Bengals,2018,7,10/21/2018,8:20pm,H,W,45,10,85.9,82.5,87.1,69.3,76.5,83.4,60.2,80.4,59.7,71.6,71.4,86.5,52.7,51.0,53.2,48.8,76.7,56.6,42.2,61.9,51.5,69.3,29.9,65.3,40.1,54.8
6354,Los Angeles Chargers,Tennessee Titans,2018,7,10/21/2018,9:30pm,H,W,20,19,72.8,79.5,91.5,65.1,78.4,55.8,52.8,64.1,53.5,36.0,69.4,64.8,41.0,75.6,74.3,66.6,67.8,66.0,82.4,69.5,67.0,80.9,55.1,62.9,54.6,76.6
6355,Tennessee Titans,Los Angeles Chargers,2018,7,10/21/2018,9:30pm,A,L,19,20,75.6,74.3,66.6,67.8,66.0,82.4,69.5,67.0,80.9,55.1,62.9,54.6,76.6,72.8,79.5,91.5,65.1,78.4,55.8,52.8,64.1,53.5,36.0,69.4,64.8,41.0
6356,Atlanta Falcons,New York Giants,2018,7,10/22/2018,8:15pm,H,W,23,20,77.7,76.9,87.3,64.8,75.3,58.7,64.9,67.6,77.7,57.2,69.4,55.1,64.5,70.0,73.9,80.8,57.2,75.2,62.8,52.7,62.8,72.8,70.9,67.5,50.6,52.4
6357,New York Giants,Atlanta Falcons,2018,7,10/22/2018,8:15pm,A,L,20,23,70.0,73.9,80.8,57.2,75.2,62.8,52.7,62.8,72.8,70.9,67.5,50.6,52.4,77.7,76.9,87.3,64.8,75.3,58.7,64.9,67.6,77.7,57.2,69.4,55.1,64.5
6358,Houston Texans,Miami Dolphins,2018,8,10/25/2018,8:20pm,H,W,42,23,77.1,78.8,89.5,86.5,76.6,64.7,59.0,68.6,48.0,64.5,73.7,74.5,53.8,66.5,67.8,54.3,61.1,65.8,79.6,63.1,58.2,74.1,61.9,54.9,44.1,67.4
6359,Miami Dolphins,Houston Texans,2018,8,10/25/2018,8:20pm,A,L,23,42,66.5,67.8,54.3,61.1,65.8,79.6,63.1,58.2,74.1,61.9,54.9,44.1,67.4,77.1,78.8,89.5,86.5,76.6,64.7,59.0,68.6,48.0,64.5,73.7,74.5,53.8
6360,Baltimore Ravens,Carolina Panthers,2018,8,10/28/2018,1:00pm,A,L,21,36,64.4,59.6,54.9,64.5,56.7,72.9,63.4,68.1,75.4,65.0,56.4,65.1,65.3,76.2,71.2,76.5,78.3,75.1,56.6,45.5,72.9,59.8,64.0,63.1,77.2,58.7
6361,Carolina Panthers,Baltimore Ravens,2018,8,10/28/2018,1:00pm,H,W,36,21,76.2,71.2,76.5,78.3,75.1,56.6,45.5,72.9,59.8,64.0,63.1,77.2,58.7,64.4,59.6,54.9,64.5,56.7,72.9,63.4,68.1,75.4,65.0,56.4,65.1,65.3
6362,Chicago Bears,New York Jets,2018,8,10/28/2018,1:00pm,H,W,24,10,81.8,71.2,59.0,84.9,69.2,69.8,61.7,88.5,90.8,60.6,63.7,82.8,66.3,57.5,53.9,62.8,68.3,59.6,46.7,52.2,62.8,70.9,75.4,56.2,60.6,60.7
6363,Cincinnati Bengals,Tampa Bay Buccaneers,2018,8,10/28/2018,1:00pm,H,W,37,34,81.6,85.2,90.5,84.5,71.4,78.8,69.2,70.0,77.8,49.1,62.0,67.0,61.1,62.9,70.4,44.7,75.3,77.5,82.0,56.0,49.5,51.1,61.7,51.4,59.1,67.0
6364,Cleveland Browns,Pittsburgh Steelers,2018,8,10/28/2018,1:00pm,A,L,18,33,60.9,58.4,47.9,65.2,62.6,58.5,57.4,69.5,79.6,60.2,49.6,66.0,55.9,67.8,67.4,67.0,85.4,67.2,58.7,59.2,68.1,75.4,52.7,57.2,64.8,50.6
6365,Denver Broncos,Kansas City Chiefs,2018,8,10/28/2018,1:00pm,A,L,23,30,69.3,73.4,70.8,56.1,70.4,82.2,61.3,60.9,79.9,58.2,60.4,56.5,60.1,77.1,73.7,83.3,71.6,72.7,58.9,59.1,73.3,54.9,58.7,87.4,69.1,66.0
6366,Detroit Lions,Seattle Seahawks,2018,8,10/28/2018,1:00pm,H,L,14,28,63.4,60.5,49.3,82.4,63.9,50.1,49.9,66.5,78.4,71.3,61.5,43.3,60.8,81.9,85.8,98.1,67.7,89.5,70.5,55.3,67.2,85.7,63.0,62.1,60.5,63.3
6367,Kansas City Chiefs,Denver Broncos,2018,8,10/28/2018,1:00pm,H,W,30,23,77.1,73.7,83.3,71.6,72.7,58.9,59.1,73.3,54.9,58.7,87.4,69.1,66.0,69.3,73.4,70.8,56.1,70.4,82.2,61.3,60.9,79.9,58.2,60.4,56.5,60.1
6368,New York Giants,Washington Redskins,2018,8,10/28/2018,1:00pm,H,L,13,20,60.9,57.8,49.3,67.1,63.1,48.9,61.9,65.1,62.6,34.8,63.7,68.3,51.4,72.7,64.7,59.4,69.4,65.5,64.3,62.0,79.0,81.0,65.0,67.0,74.6,50.9
6369,New York Jets,Chicago Bears,2018,8,10/28/2018,1:00pm,A,L,10,24,57.5,53.9,62.8,68.3,59.6,46.7,52.2,62.8,70.9,75.4,56.2,60.6,60.7,81.8,71.2,59.0,84.9,69.2,69.8,61.7,88.5,90.8,60.6,63.7,82.8,66.3
6370,Pittsburgh Steelers,Cleveland Browns,2018,8,10/28/2018,1:00pm,H,W,33,18,67.8,67.4,67.0,85.4,67.2,58.7,59.2,68.1,75.4,52.7,57.2,64.8,50.6,60.9,58.4,47.9,65.2,62.6,58.5,57.4,69.5,79.6,60.2,49.6,66.0,55.9
6371,Seattle Seahawks,Detroit Lions,2018,8,10/28/2018,1:00pm,A,W,28,14,81.9,85.8,98.1,67.7,89.5,70.5,55.3,67.2,85.7,63.0,62.1,60.5,63.3,63.4,60.5,49.3,82.4,63.9,50.1,49.9,66.5,78.4,71.3,61.5,43.3,60.8
6372,Tampa Bay Buccaneers,Cincinnati Bengals,2018,8,10/28/2018,1:00pm,A,L,34,37,62.9,70.4,44.7,75.3,77.5,82.0,56.0,49.5,51.1,61.7,51.4,59.1,67.0,81.6,85.2,90.5,84.5,71.4,78.8,69.2,70.0,77.8,49.1,62.0,67.0,61.1
6373,Washington Redskins,New York Giants,2018,8,10/28/2018,1:00pm,A,W,20,13,72.7,64.7,59.4,69.4,65.5,64.3,62.0,79.0,81.0,65.0,67.0,74.6,50.9,60.9,57.8,49.3,67.1,63.1,48.9,61.9,65.1,62.6,34.8,63.7,68.3,51.4
6374,Indianapolis Colts,Oakland Raiders,2018,8,10/28/2018,4:05pm,A,W,42,28,77.9,84.9,78.4,74.2,72.1,79.7,80.5,53.6,72.2,56.3,51.3,49.8,73.4,69.2,76.0,83.7,80.3,74.3,59.0,62.1,59.9,56.1,71.4,54.7,66.6,56.4
6375,Oakland Raiders,Indianapolis Colts,2018,8,10/28/2018,4:05pm,H,L,28,42,69.2,76.0,83.7,80.3,74.3,59.0,62.1,59.9,56.1,71.4,54.7,66.6,56.4,77.9,84.9,78.4,74.2,72.1,79.7,80.5,53.6,72.2,56.3,51.3,49.8,73.4
6376,Arizona Cardinals,San Francisco 49Ers,2018,8,10/28/2018,4:25pm,H,W,18,15,72.1,73.4,61.9,83.8,70.4,65.0,73.2,63.1,64.0,87.7,64.6,64.6,69.5,63.0,63.1,65.9,73.4,58.1,50.3,69.2,62.3,66.0,63.6,56.7,61.5,68.2
6377,Green Bay Packers,Los Angeles Rams,2018,8,10/28/2018,4:25pm,A,L,27,29,71.3,78.4,84.6,61.8,74.5,56.9,70.0,61.4,63.7,67.6,70.8,53.3,57.7,80.3,78.5,78.8,65.2,82.1,52.1,68.0,67.4,59.2,81.3,64.3,67.7,75.2
6378,Los Angeles Rams,Green Bay Packers,2018,8,10/28/2018,4:25pm,H,W,29,27,80.3,78.5,78.8,65.2,82.1,52.1,68.0,67.4,59.2,81.3,64.3,67.7,75.2,71.3,78.4,84.6,61.8,74.5,56.9,70.0,61.4,63.7,67.6,70.8,53.3,57.7
6379,San Francisco 49Ers,Arizona Cardinals,2018,8,10/28/2018,4:25pm,A,L,15,18,63.0,63.1,65.9,73.4,58.1,50.3,69.2,62.3,66.0,63.6,56.7,61.5,68.2,72.1,73.4,61.9,83.8,70.4,65.0,73.2,63.1,64.0,87.7,64.6,64.6,69.5
6380,Minnesota Vikings,New Orleans Saints,2018,8,10/28/2018,8:20pm,H,L,20,30,75.2,76.0,87.7,44.4,74.2,70.7,56.9,68.1,77.7,85.0,53.7,62.1,68.6,76.0,70.5,58.6,87.8,63.9,71.5,64.5,72.9,71.0,72.7,78.0,63.0,62.8
6381,New Orleans Saints,Minnesota Vikings,2018,8,10/28/2018,8:20pm,A,W,30,20,76.0,70.5,58.6,87.8,63.9,71.5,64.5,72.9,71.0,72.7,78.0,63.0,62.8,75.2,76.0,87.7,44.4,74.2,70.7,56.9,68.1,77.7,85.0,53.7,62.1,68.6
6382,Jacksonville Jaguars,Philadelphia Eagles,2018,8,10/28/2018,9:30pm,H,L,18,24,66.9,58.8,73.1,51.6,52.9,62.7,57.7,69.1,60.0,59.2,74.0,66.3,75.0,82.4,78.7,79.0,59.1,75.5,72.5,66.6,79.7,76.0,71.6,78.1,70.6,53.8
6383,Philadelphia Eagles,Jacksonville Jaguars,2018,8,10/28/2018,9:30pm,A,W,24,18,82.4,78.7,79.0,59.1,75.5,72.5,66.6,79.7,76.0,71.6,78.1,70.6,53.8,66.9,58.8,73.1,51.6,52.9,62.7,57.7,69.1,60.0,59.2,74.0,66.3,75.0
6384,Buffalo Bills,New England Patriots,2018,8,10/29/2018,8:15pm,H,L,6,25,63.8,57.5,51.5,50.2,61.7,58.4,63.3,70.6,77.8,90.1,61.5,63.9,54.9,78.4,68.8,64.0,73.0,66.2,62.0,67.2,88.3,68.1,63.9,75.2,89.1,45.9
6385,New England Patriots,Buffalo Bills,2018,8,10/29/2018,8:15pm,A,W,25,6,78.4,68.8,64.0,73.0,66.2,62.0,67.2,88.3,68.1,63.9,75.2,89.1,45.9,63.8,57.5,51.5,50.2,61.7,58.4,63.3,70.6,77.8,90.1,61.5,63.9,54.9
6386,Oakland Raiders,San Francisco 49Ers,2018,9,11/01/2018,8:20pm,A,L,3,34,47.1,57.0,52.7,44.9,64.0,56.0,57.6,44.1,61.6,42.9,51.3,30.2,57.0,80.9,77.5,70.0,79.4,83.2,67.7,60.2,77.1,69.0,62.9,76.5,70.0,51.6
6387,San Francisco 49Ers,Oakland Raiders,2018,9,11/01/2018,8:20pm,H,W,34,3,80.9,77.5,70.0,79.4,83.2,67.7,60.2,77.1,69.0,62.9,76.5,70.0,51.6,47.1,57.0,52.7,44.9,64.0,56.0,57.6,44.1,61.6,42.9,51.3,30.2,57.0
6388,Atlanta Falcons,Washington Redskins,2018,9,11/04/2018,1:00pm,A,W,38,14,88.7,85.3,74.3,84.8,76.4,73.9,83.3,77.6,70.0,74.9,62.5,81.5,75.0,57.6,65.9,69.8,59.4,64.7,71.3,53.0,45.3,50.9,81.5,55.1,43.0,63.5
6389,Baltimore Ravens,Pittsburgh Steelers,2018,9,11/04/2018,1:00pm,H,L,16,23,65.5,65.6,64.6,60.8,62.1,71.2,63.9,61.6,64.3,59.2,52.2,62.8,64.7,77.1,79.8,89.1,86.1,64.9,68.4,73.3,66.0,56.8,58.7,68.9,67.2,59.2
6390,Buffalo Bills,Chicago Bears,2018,9,11/04/2018,1:00pm,H,L,9,41,54.7,50.0,49.5,73.2,46.3,58.6,51.3,72.7,74.9,66.9,68.0,62.2,50.3,80.6,54.6,40.0,67.4,61.9,68.7,50.3,90.1,87.5,72.2,55.3,92.2,68.1
6391,Carolina Panthers,Tampa Bay Buccaneers,2018,9,11/04/2018,1:00pm,H,W,42,28,83.2,80.1,82.4,71.9,72.6,73.9,71.4,74.6,73.5,66.7,69.9,71.7,69.5,61.2,70.7,61.4,67.4,79.2,55.4,55.8,44.2,42.5,46.8,61.7,52.1,62.4
6392,Chicago Bears,Buffalo Bills,2018,9,11/04/2018,1:00pm,A,W,41,9,80.6,54.6,40.0,67.4,61.9,68.7,50.3,90.1,87.5,72.2,55.3,92.2,68.1,54.7,50.0,49.5,73.2,46.3,58.6,51.3,72.7,74.9,66.9,68.0,62.2,50.3
6393,Cleveland Browns,Kansas City Chiefs,2018,9,11/04/2018,1:00pm,H,L,21,37,52.7,68.6,53.6,75.9,66.2,73.2,66.9,32.7,42.7,34.1,63.2,29.3,47.7,82.3,84.5,91.0,74.0,70.6,77.8,75.7,68.8,61.6,50.5,57.4,76.8,80.3
6394,Detroit Lions,Minnesota Vikings,2018,9,11/04/2018,1:00pm,A,L,9,24,65.5,63.5,59.0,61.1,64.2,58.8,60.9,67.6,70.8,81.3,61.3,65.1,51.5,82.0,70.9,78.7,64.5,70.4,63.9,58.0,82.9,84.1,80.8,80.0,70.4,65.8
6395,Kansas City Chiefs,Cleveland Browns,2018,9,11/04/2018,1:00pm,A,W,37,21,82.3,84.5,91.0,74.0,70.6,77.8,75.7,68.8,61.6,50.5,57.4,76.8,80.3,52.7,68.6,53.6,75.9,66.2,73.2,66.9,32.7,42.7,34.1,63.2,29.3,47.7
6396,Miami Dolphins,New York Jets,2018,9,11/04/2018,1:00pm,H,W,13,6,68.8,50.7,51.0,36.1,66.0,62.7,33.8,83.1,66.1,61.6,68.6,89.1,64.7,68.6,51.0,29.4,37.8,58.5,66.8,70.6,87.7,90.2,61.9,80.1,69.5,74.7
6397,Minnesota Vikings,Detroit Lions,2018,9,11/04/2018,1:00pm,H,W,24,9,82.0,70.9,78.7,64.5,70.4,63.9,58.0,82.9,84.1,80.8,80.0,70.4,65.8,65.5,63.5,59.0,61.1,64.2,58.8,60.9,67.6,70.8,81.3,61.3,65.1,51.5
6398,New York Jets,Miami Dolphins,2018,9,11/04/2018,1:00pm,A,L,6,13,68.6,51.0,29.4,37.8,58.5,66.8,70.6,87.7,90.2,61.9,80.1,69.5,74.7,68.8,50.7,51.0,36.1,66.0,62.7,33.8,83.1,66.1,61.6,68.6,89.1,64.7
6399,Pittsburgh Steelers,Baltimore Ravens,2018,9,11/04/2018,1:00pm,A,W,23,16,77.1,79.8,89.1,86.1,64.9,68.4,73.3,66.0,56.8,58.7,68.9,67.2,59.2,65.5,65.6,64.6,60.8,62.1,71.2,63.9,61.6,64.3,59.2,52.2,62.8,64.7
6400,Tampa Bay Buccaneers,Carolina Panthers,2018,9,11/04/2018,1:00pm,A,L,28,42,61.2,70.7,61.4,67.4,79.2,55.4,55.8,44.2,42.5,46.8,61.7,52.1,62.4,83.2,80.1,82.4,71.9,72.6,73.9,71.4,74.6,73.5,66.7,69.9,71.7,69.5
6401,Washington Redskins,Atlanta Falcons,2018,9,11/04/2018,1:00pm,H,L,14,38,57.6,65.9,69.8,59.4,64.7,71.3,53.0,45.3,50.9,81.5,55.1,43.0,63.5,88.7,85.3,74.3,84.8,76.4,73.9,83.3,77.6,70.0,74.9,62.5,81.5,75.0
6402,Denver Broncos,Houston Texans,2018,9,11/04/2018,4:05pm,H,L,17,19,69.4,66.0,83.1,43.1,67.0,57.4,57.2,71.3,81.3,75.7,60.7,60.6,61.7,73.1,67.4,81.5,72.8,70.1,55.5,49.6,75.1,74.0,48.3,78.2,66.6,66.9
6403,Houston Texans,Denver Broncos,2018,9,11/04/2018,4:05pm,A,W,19,17,73.1,67.4,81.5,72.8,70.1,55.5,49.6,75.1,74.0,48.3,78.2,66.6,66.9,69.4,66.0,83.1,43.1,67.0,57.4,57.2,71.3,81.3,75.7,60.7,60.6,61.7
6404,Los Angeles Chargers,Seattle Seahawks,2018,9,11/04/2018,4:05pm,A,W,25,17,78.4,78.7,80.8,78.4,73.9,72.9,61.2,78.9,78.3,74.0,61.2,82.9,56.1,63.0,63.0,60.2,69.2,64.5,72.9,56.0,61.4,63.5,55.9,57.6,60.1,58.3
6405,Seattle Seahawks,Los Angeles Chargers,2018,9,11/04/2018,4:05pm,H,L,17,25,63.0,63.0,60.2,69.2,64.5,72.9,56.0,61.4,63.5,55.9,57.6,60.1,58.3,78.4,78.7,80.8,78.4,73.9,72.9,61.2,78.9,78.3,74.0,61.2,82.9,56.1
6406,Los Angeles Rams,New Orleans Saints,2018,9,11/04/2018,4:25pm,A,L,35,45,82.3,87.4,89.4,73.7,83.7,59.0,71.2,62.2,87.0,68.6,59.9,42.9,80.7,77.8,80.3,93.7,74.1,81.9,64.1,43.0,66.6,71.5,69.4,61.6,61.6,53.2
6407,New Orleans Saints,Los Angeles Rams,2018,9,11/04/2018,4:25pm,H,W,45,35,77.8,80.3,93.7,74.1,81.9,64.1,43.0,66.6,71.5,69.4,61.6,61.6,53.2,82.3,87.4,89.4,73.7,83.7,59.0,71.2,62.2,87.0,68.6,59.9,42.9,80.7
6408,Green Bay Packers,New England Patriots,2018,9,11/04/2018,8:20pm,A,L,17,31,70.3,75.5,79.9,81.6,70.8,59.9,64.7,59.6,61.1,77.5,53.2,61.1,51.4,81.7,79.5,73.0,85.0,68.8,71.8,73.9,71.9,74.4,72.4,60.0,71.5,70.2
6409,New England Patriots,Green Bay Packers,2018,9,11/04/2018,8:20pm,H,W,31,17,81.7,79.5,73.0,85.0,68.8,71.8,73.9,71.9,74.4,72.4,60.0,71.5,70.2,70.3,75.5,79.9,81.6,70.8,59.9,64.7,59.6,61.1,77.5,53.2,61.1,51.4
